Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Days_Played,Earliest_RATING,Latest_RATING
parthrd22,24,772,848,804,9,772,796
BedirkhanEsin,32,738,777,756,13,747,765
mr_sagar,53,732,862,792,11,799,855
AashviAgrawal,24,479,537,515,12,532,488
lagolago,352,600,788,709,24,637,770
AadyaBringu,42,567,668,616,10,591,668
Slayerjackson,30,708,827,748,11,799,733
birdybobbles,64,757,822,784,13,769,816
Arnav-Sonawane2015,70,691,823,743,23,750,817
sadh,60,552,700,616,13,660,552
tushar_04,19,707,738,722,7,707,727
Madi_sc_bahadur,17,720,824,761,4,809,772
Luca_Salin,34,694,750,717,20,737,717
santhoshbudur,42,746,858,792,5,844,757
mo77221022,21,688,849,778,4,761,784
AjedrezconFranchis,22,650,810,718,10,810,650
DTH_phamthanhtung,47,569,800,731,13,800,790
JUNHONG16,24,775,846,807,11,825,775
yura500,47,700,800,744,13,742,719
saselen200,25,721,795,755,13,732,733
stOwni,23,539,702,594,6,702,594
div134,61,641,957,745,6,957,753
Femir1809,25,698,855,770,7,850,855
fernanen1,19,826,931,885,11,826,898
crazzzy_max,18,722,831,785,7,824,733
golbasiferdi,20,591,846,704,4,846,681
sanjita09,16,805,864,837,7,845,811
motercastana,36,773,821,791,14,821,780
a1r234,85,548,779,675,18,774,728
merabon,195,683,759,728,26,719,755
Daniel777T,20,745,818,785,8,745,801
DGT777,19,684,730,698,4,730,688
lydiedgar,144,657,812,716,23,812,733
Msi767210,58,760,821,785,14,803,772
Endmoistfoil,57,702,794,743,21,723,794
leekenshi,18,616,848,751,4,759,826
Ayaan_bora,20,441,578,513,20,454,551
bachann,81,623,718,659,18,685,666
AymanMalik0109,40,730,817,766,6,811,790
Krishnakumaravel,33,571,621,592,17,589,579
alin97,39,794,845,819,13,829,800
penychess,30,739,779,763,10,776,739
ArenAlpCey,17,478,506,499,3,480,503
Nathan2016Chess,18,689,790,734,8,699,777
m6k_n,25,831,941,873,11,839,941
ll_wuem_ll,23,656,839,753,2,815,839
Kroton27,16,818,895,843,9,895,823
lmarino89,50,707,783,749,16,725,753
Mohammed-6,63,779,842,812,21,826,825
mfrym,208,630,1021,683,13,1021,679
golayadamczyk1510,23,783,861,811,12,861,790
thierrylapeyre,78,754,832,782,27,776,770
Sinanovicelmin,46,773,874,804,14,874,823
Djorkaeffbrioness,21,700,738,720,8,708,738
LeilakB,220,682,798,740,21,732,795
Mary_champ,25,753,808,784,4,764,797
riggers96,96,573,915,679,14,915,739
yakshi_queen,72,641,840,710,22,651,828
JavanJGajjar,22,556,759,626,6,759,625
Mitedo,94,748,873,796,26,857,755
GlebDrugov,172,535,535,535,31,535,535
owen_123,17,698,818,743,5,818,698
DimariK113,18,687,801,753,4,801,687
ransa23,79,509,785,566,6,785,558
selimegl,27,627,627,627,5,627,627
RomeshNigam,137,617,785,675,4,785,668
Esemih,15,648,832,753,5,648,832
yeongmu,42,690,769,728,8,752,754
chrisdimCs,38,591,873,650,4,873,626
GRANDSARV,45,699,755,722,18,714,701
asgard38,21,816,879,852,9,853,870
Vorobuschek,59,762,860,797,21,817,792
baransavran06,187,730,800,771,27,752,774
KralAtahanz2,43,730,912,761,6,912,738
Adrian09sin,26,778,818,792,13,818,791
Pr1ya9ka,22,761,850,789,14,850,786
Aadya-dwarampudi,81,689,755,729,13,698,754
Karlaaaa,16,653,653,653,11,653,653
Salih_41,23,628,808,694,14,808,628
JanaBardon27,62,751,797,775,25,779,766
hee25,20,806,929,860,13,834,929
eva_htn,40,674,729,704,17,689,726
Quah_Zheng_Yu,59,694,760,731,13,746,698
sachin2033,21,819,869,849,13,824,855
aarushtadakamalla,53,783,844,803,13,844,813
VD-HCA,31,772,870,812,10,870,828
PraveenK1975,16,632,796,695,5,796,635
NKchessToNhu,34,512,665,612,12,573,602
Travis107,20,749,875,798,10,751,847
MrsZvakeo,21,730,786,762,13,781,730
kdcdxrf,128,720,806,750,17,725,799
nn590,21,725,913,817,7,725,902
Bachpat,28,749,781,762,4,769,753
piankob,34,645,825,703,7,823,665
oicns,43,737,843,773,10,843,737
Moritz2704,45,783,830,804,16,805,794
Aashi6318dhami,48,435,473,453,20,447,442
Siddhant2342,15,826,918,854,6,899,826
padpadin,41,783,891,834,11,783,891
MohaliBH,115,720,833,765,11,831,788
MissMelody,69,690,741,718,18,741,729
evarina,63,740,831,788,13,781,820
kale2017,31,401,487,445,5,480,401
pujarivishnu74,61,670,718,695,11,698,683
kerem1620,19,646,706,684,5,646,680
Bijbrengen,42,776,947,815,9,815,897
Yabaidesune,23,580,705,628,8,580,703
ViratChoudhar2013,16,514,598,568,7,514,577
nayuski,39,617,797,692,8,797,617
ManishRoy,66,701,787,745,21,714,771
camila111,20,495,799,679,4,550,791
nikolay_second,19,1777,1777,1777,12,1777,1777
swish22,25,758,800,777,6,771,799
migichess,38,721,759,740,10,756,721
ElMiticoTruTru,341,681,978,755,27,868,787
Pew1663,15,700,725,713,6,707,710
A2ei2fai,19,725,891,805,7,777,865
sashagrace,19,778,819,798,10,784,785
umeruf445,17,700,862,795,9,823,861
Rayantony,28,527,606,558,6,563,580
is_Villain,17,763,921,826,8,768,921
sila_AKBAS,15,635,769,723,2,766,635
Nick47201,56,814,920,864,23,852,920
agentcodybanks,26,712,784,742,12,784,723
mithrantis,27,831,882,855,12,853,882
juiced4chess,16,857,902,874,11,888,878
cool_igor,19,663,794,738,7,663,784
abtin-1394,50,611,699,664,15,671,611
NKchessThienPhuc,28,690,795,742,12,794,781
Fady_osama,49,686,797,761,16,693,781
thamizhinban,50,536,724,660,13,624,711
Kingoftheriders,24,701,800,754,3,800,760
Gayvoronskiy_2017,32,788,834,808,13,801,829
k9272,27,695,830,762,8,830,782
jav88999,24,731,816,764,7,786,731
DC4eva,40,766,811,787,6,766,784
dhiyab_oistp,33,433,760,525,8,760,469
markomarkevych,15,647,750,703,3,689,691
Kerem890,16,667,825,740,5,825,667
margaritast2015,15,674,739,703,7,727,685
Moh06,30,802,903,840,11,848,889
mesutkara02,52,653,799,755,6,710,786
AESIR_Boker,22,616,829,693,6,829,616
noyann212,35,807,858,830,21,858,851
May_Ale,16,555,784,663,7,778,555
aag2016,75,610,706,660,26,610,703
sawakikodo,21,649,779,706,2,779,680
yusufication,56,570,602,584,22,575,596
egehancumali123,21,682,716,700,11,685,716
rambeler,39,742,841,792,16,771,816
LittleChessBull,15,582,667,629,10,598,646
rozoviyslon,30,629,679,653,14,630,662
kambar88,67,710,868,765,3,868,710
doujiao,41,621,674,641,13,646,674
phuongvttn05,25,513,704,622,6,564,682
srvdbest,18,688,723,710,4,688,707
hasanyahya1999,45,620,821,680,13,768,632
mamad_dm,92,654,768,702,17,701,756
rishirawat12,26,531,608,567,6,574,554
Niranthkumargowda,56,691,747,720,18,696,702
darinagato,31,725,822,776,10,725,813
fydhbdndndb,50,679,795,731,22,744,686
Dante228,22,780,883,822,10,791,883
br0wniesz,34,603,841,763,6,669,793
bayarbhagavan,21,657,799,726,5,785,657
DaTbE,15,547,661,616,6,607,615
Chaluka,24,659,778,704,3,664,710
Parham00001,28,714,833,770,4,794,833
eddie119,63,587,659,634,14,620,631
Omar27moatasem,32,777,971,825,12,836,971
yusufesennnn,17,785,873,808,10,823,802
Dinoser4,215,594,771,667,29,672,766
Deidades,74,625,703,673,15,651,688
Nandana145,22,754,799,777,5,797,778
msc_thomas,19,504,681,604,8,649,614
dzejnousek,53,782,882,811,15,798,882
Tanishka-Hca,24,697,773,749,15,763,697
gian1005,33,733,842,795,18,733,839
lmknjb000,27,666,752,706,6,675,733
moumri,100,759,853,794,25,830,835
Aciquem64,36,722,933,801,14,783,933
Lohasnaguruge,20,705,798,746,7,736,707
AkilanSathish,60,662,796,715,21,688,796
srcay011dnb,15,601,694,637,5,629,694
Mohammadtaha_m1388,17,784,926,842,11,833,874
syedyousuf2013,15,802,846,829,4,846,841
DimasT_2017,15,751,859,793,8,859,785
denis_kalashnikov,64,629,879,675,12,879,636
Phamsang2015yt,69,749,942,796,6,818,942
Sizov_D,20,591,726,676,5,695,698
NikaMaster00,19,626,795,696,3,751,631
reza1388zzzzzzzzzzzz,48,677,734,708,8,686,713
RicardoAltAcc,37,761,878,814,11,768,878
theivaan,61,682,738,704,10,697,738
ChefJeffs,41,751,815,783,13,776,813
yoonsung_nam,33,563,632,602,9,611,608
Weronika2017,25,747,775,760,11,747,763
Alexandr-67,16,463,800,548,6,800,463
buglem_ece,15,709,748,732,2,731,742
Daniil_Andreev11,32,510,579,554,12,560,565
MihailFeshchenko,64,648,722,675,15,687,722
Angad_Patil,25,1093,1142,1113,12,1142,1138
pranavsk2015,17,527,620,579,4,596,527
Nuray_5H,62,755,861,823,13,764,836
TatouJaune,66,697,846,762,23,699,846
dorito14,28,685,806,770,7,744,749
TKS-NASH-EddieG,22,631,774,712,3,631,774
veronichen_ka,74,741,805,768,27,744,805
Hareesha7337,39,534,651,595,14,534,651
thothofegypt,116,688,828,772,22,688,782
jaodhan,20,835,926,882,5,899,926
sasic10,17,400,437,413,6,402,416
Mazirian,17,658,760,702,2,755,658
Julia_Shm,16,659,715,687,4,715,703
kgn7kyc,77,581,692,645,13,581,685
xp4ev,29,625,830,696,8,791,682
nika_vitalievna,31,534,656,606,6,538,641
Machinelearning1,157,531,654,594,26,572,654
silenciodeltiempo1,30,523,656,598,9,620,651
pekiku,19,400,775,510,1,775,400
jagadeep17,17,506,738,632,1,738,651
Jackconny,25,770,878,805,9,770,878
AliZucchi,27,706,840,769,9,751,828
Project_ParsonS,68,560,761,650,23,761,704
FavorTraining,18,721,844,770,3,844,790
Rivaanpardasani,24,576,626,598,11,601,588
Aayu2016,18,633,834,710,6,834,694
Abeer_Hedaya,94,662,842,711,20,842,673
Ksenia2106,64,520,575,546,15,536,532
tony2109,30,792,899,813,13,811,879
Riya2038,38,577,746,641,16,746,622
AvighnaJ,16,741,821,772,12,741,792
bojkoartem,18,790,868,820,12,824,846
fatemeh13_82,109,756,806,780,19,801,756
fabionesco,47,460,800,611,6,800,674
Sergiotem,59,725,935,771,16,756,935
OlTikunov,32,619,804,687,4,804,619
xxaexx,41,785,821,789,12,821,785
rajon100,16,516,764,563,8,764,579
CapitaineD,89,558,654,606,16,564,618
Zakarichess,32,736,798,775,16,736,764
phucDai2016,22,662,721,696,4,703,703
weldcam,174,724,832,779,20,759,779
aydan1395,41,749,898,785,14,750,898
Alyosha-Alyosha,246,565,782,689,22,641,760
knry63,143,691,868,766,26,712,845
SuperNagibator1337,21,693,729,708,14,710,699
viratchoudhar2013,18,521,592,554,10,530,582
en123456789,293,597,926,662,24,926,701
vaannn,61,736,891,785,18,814,824
mc5382,38,702,765,731,15,750,717
Daanish_1,34,678,737,708,13,699,687
sabriye03,58,650,807,748,19,679,785
fares-shadi2011,60,681,760,715,7,716,727
ckurtul,33,765,897,810,12,770,897
yasincel,36,820,878,842,17,839,848
HD_Moto,24,720,782,747,4,726,778
sombr_ex,31,701,801,775,9,701,780
SelimKasimoglu2017,25,680,781,733,7,694,781
reijoaocoronel,17,777,830,802,5,777,825
lazanja1,21,753,840,804,9,753,840
cinar09022015,40,769,850,806,17,850,796
BeeresGrills,22,795,867,844,4,795,850
gojo4536,39,624,668,647,15,664,640
elif35naz,18,705,751,728,7,734,727
TKS-AUSN-JoelW,18,592,663,633,3,592,656
aristideduplessis,44,622,690,646,11,684,634
AariishG,22,761,789,774,10,761,778
Kholis_t,42,630,815,702,10,815,670
Renat7777777,25,453,484,466,13,484,469
dimman4ig,42,715,826,760,12,724,826
blackfury23,68,760,837,803,25,824,782
tinyjaguar,31,570,668,616,22,621,668
faruQ9,21,749,936,834,9,844,906
Khantore-19,61,533,661,564,16,661,564
sloeginh,62,586,814,666,7,814,600
weber04,50,749,883,782,12,749,883
GendalfUltraGrey,80,689,827,782,10,824,817
mehmetalp-17,39,731,857,775,7,788,857
Raavit,28,400,480,424,3,425,400
kandasteam1,99,658,728,686,19,728,706
CapTJ,16,688,872,749,3,744,765
Doctor49,55,693,813,742,9,782,707
xEVINSx,24,626,781,715,10,740,770
Inxcess,56,728,816,786,25,728,782
Nikola2015-98,76,675,822,744,17,675,822
santex1z,42,749,850,779,4,800,762
A2316AG,16,590,741,665,4,651,590
redopium,121,729,795,754,24,761,782
Yunus_Bugra20,44,635,729,688,15,643,713
CB_Anish1,33,672,718,698,5,715,675
Cool_King_Gamer,16,757,813,781,4,757,804
LShravanNarayan,15,667,709,692,4,667,709
MS_Illusionist,17,661,839,713,7,839,661
CPOTTIER,23,725,825,771,10,732,814
Villager2009,95,584,638,609,22,625,625
Casper05Rus,21,576,893,802,11,738,840
Artak9699,115,638,787,713,18,638,751
yamingsb,18,842,914,876,7,895,886
Eliyev_Muhammed,24,599,780,670,7,766,669
nehirkustepe,42,550,633,590,13,559,613
Nazar_17San-17,32,720,832,765,6,738,832
Goone_89,64,558,817,625,3,817,558
pankhuri23,37,728,772,753,12,745,744
alireza070,16,788,905,823,11,788,905
robi_a,20,586,897,704,6,897,709
ivarkoL,17,706,887,803,7,866,887
AtisSheryl,30,528,797,645,2,796,528
ibrhmunsr,27,810,862,829,10,862,811
GlebMax,18,749,893,839,11,818,893
busisiweM,20,604,701,662,5,617,671
BagsUnderYarEyes,20,681,921,752,3,921,789
mm2lk,17,614,793,662,7,793,614
TM75,49,693,789,750,16,777,784
gabybevi,49,738,803,760,15,803,738
LeComteDentier,44,669,826,735,12,826,669
taissaculciar,39,767,880,812,10,783,880
NataliaVasileva,16,709,827,760,3,723,827
rafael-TH,22,555,642,588,8,642,563
Omer3003,92,725,814,766,23,768,787
triman663,84,610,680,637,25,679,640
drssscp,504,667,814,743,29,724,784
juan1253565,20,728,799,760,8,799,742
kokosovNuro,19,792,844,822,7,840,808
Adel_Hesham,48,706,764,730,16,727,749
penjinakan,75,694,810,735,14,795,694
ioLj,22,708,830,774,2,754,830
shen0074,16,490,514,501,6,493,509
anu1206,31,597,731,677,15,597,704
SimonParar_4567,32,725,806,765,8,806,784
jgriffitts777,18,774,815,792,9,809,784
KO_basti21,16,829,900,859,7,856,850
Karan-sha,35,736,791,762,9,791,749
Aydantlb,56,674,837,722,10,837,710
RoflStef,15,538,749,655,4,570,749
jusreqn,25,784,869,820,10,869,855
CherGolLim,21,816,888,851,16,879,888
cihannnm,92,673,747,704,30,747,727
yhaghoobi,32,699,786,735,10,699,779
ibrahimalshami,38,760,969,863,12,969,909
ElMaTaAbUeLItAs300,19,754,793,773,8,761,781
ArturRamon10,46,784,867,829,20,790,837
ragequiter321,25,813,927,864,7,831,927
OGDietzy,17,786,823,800,14,798,823
garfield35,36,635,791,699,5,673,781
Jack_Norkim,83,579,762,633,13,711,604
ArjunRamDasari,15,567,841,750,4,649,813
promine8,37,701,750,722,21,712,750
AkmaXilan,18,559,693,602,2,693,633
Tilkiandrea,59,698,799,763,19,722,754
mapill_wiky,278,597,717,653,28,685,697
Nilanthiru,32,768,838,794,9,785,783
mohamadhoseinnn,28,745,781,763,8,756,769
sarserg73,111,709,799,746,14,743,718
EVA-03012013,21,742,827,774,7,770,811
mlyubb,29,784,896,829,16,847,896
TildiAmma,58,720,797,768,21,776,771
kiaanking,21,471,636,530,8,636,494
mrpollon,109,760,830,793,19,781,796
Poligonis,115,752,890,790,8,798,875
NeChessNo18,22,678,825,756,6,771,825
hasstiti,15,635,751,697,7,661,734
ella0124,51,400,800,439,16,800,472
chrisX90,48,670,844,743,8,670,844
Galaan1,33,718,931,761,5,903,718
Eruboina,15,825,898,857,7,837,897
benk72,16,646,1034,793,4,646,1034
StepDoc,18,599,661,631,7,650,652
thomas2803,64,695,889,738,12,889,743
Rafita214,22,536,840,615,4,840,550
soylemezu-bjksatranc,51,400,453,424,9,400,436
SebastianCordis,20,754,867,797,11,754,860
radwan_100,51,670,840,782,7,826,810
Adel92i,26,747,846,793,15,768,793
Fofisano,22,738,819,777,7,787,767
CoolCamper,47,667,727,696,6,701,709
tablier64,58,795,904,842,21,849,871
olorin3027,15,840,917,870,9,874,908
vargvikernesblack,30,729,799,762,7,739,760
Josue-Orozco,26,733,891,785,5,891,811
bluelove_306,41,771,948,836,13,904,948
Krupavaram,47,794,836,812,10,832,835
Dinosauro01,87,566,650,596,22,583,616
Keyunqiao-06,44,774,812,795,16,774,812
cacosaco,18,694,850,762,10,778,720
Advaith_Chess,41,768,805,787,15,787,769
HasanAZE,119,687,786,733,11,762,746
MikhailKosolapov,32,720,744,729,3,726,725
Erika-1140,34,779,975,819,9,822,975
mesiassn,65,709,764,737,22,743,744
Abol_671,49,661,783,733,10,781,763
Mohy-ehap99,16,815,867,840,6,844,831
hourse011,46,682,845,760,22,720,826
tochibaby,20,697,815,737,8,815,763
alpkaranmbappe,30,593,730,647,5,710,608
youwannastep,44,760,800,776,8,788,774
Ilijaop32,48,473,864,543,14,864,502
Yusufkaay,42,635,710,684,21,635,676
Mobin1712,18,752,795,773,10,795,752
samarthmanvar,18,739,827,775,11,827,787
UWAISQARN,27,592,748,668,9,612,725
Ansh_Arora_100,51,679,792,753,14,679,771
isaacjamesb,18,843,939,879,11,873,892
lupinge,123,770,845,803,18,790,845
NiShm16,17,763,815,787,9,763,815
Oman_HectorsOfiicial,15,507,780,600,3,780,613
markkalinin16,16,562,821,658,6,821,578
JDulsara,100,695,760,726,19,695,709
feboue,35,698,865,773,11,792,865
Kasparov2234,64,463,921,679,3,479,921
Aadya-Satya-Prakash,23,751,831,783,5,751,831
rachidh,17,812,893,848,15,819,893
Krishnaprajwal,21,667,728,701,17,694,728
Muiz100,27,689,731,708,5,702,709
alirezaebrahimial,32,784,883,810,15,883,797
Karlw1lk1ns,19,631,786,734,5,721,734
blackonyx2005,25,754,782,768,11,765,773
Kiryll96,18,730,825,783,3,781,825
charizard00,120,536,893,606,17,893,571
Dopeproo,82,676,798,719,6,776,699
Elfahim100,65,959,1001,982,12,978,962
toomanyeachtrees,16,695,859,791,5,695,753
xessbum,19,842,942,899,10,912,914
luckykas,19,741,805,781,9,805,798
sachethanachami,17,677,863,743,2,863,703
Kocytean,85,756,861,798,20,834,817
bashir050517,42,534,659,585,15,659,583
Nika_gol_2017,29,683,738,705,11,706,720
grossebetrave,180,709,800,760,22,784,729
ertblm,73,564,872,747,12,576,863
sasha1984i,280,768,912,804,29,827,825
Argelia2007,92,754,982,803,21,793,982
OpanasenkoOleksandra,49,477,787,582,7,787,494
Megapro56,16,743,824,785,8,757,824
hieu_nguyen2017,22,558,711,611,11,686,569
begm33,39,629,829,681,11,829,629
Mayzer77,125,713,821,763,20,796,725
Kiara_Keskar,19,400,409,400,17,409,400
Victor9988,24,677,769,723,10,769,750
MarinaArruda,34,799,926,848,16,824,926
Roobyte,16,796,854,822,10,811,842
gyorgybence,15,712,765,735,3,724,757
M_Jimi,21,723,756,740,12,746,742
barispu,21,743,1004,793,9,796,1004
MrHankey501,44,615,689,661,15,644,675
Taranj,65,639,785,701,24,656,772
shikoo77mohamed,30,788,912,834,15,798,909
elina2011,16,751,793,770,7,760,790
anahtarciogluc-bjk,15,739,806,763,6,756,806
anonimo26789,37,672,874,740,3,837,672
Mujtba00,18,702,878,780,6,783,860
Ertugrul_Bilgic2018,64,733,796,763,14,778,773
Erdnussflipx,18,608,690,658,5,654,667
pranay_kokkolla,53,748,928,838,17,873,887
jeanjean44,67,729,799,767,25,770,790
leninka20,21,680,794,740,1,794,775
Calderdale,42,791,938,827,10,938,830
hemmanth,21,646,707,668,8,673,667
meat058,48,757,864,783,2,864,764
Mary_qorbani,70,685,776,734,19,698,752
Omer-POYRAZboncuk16,16,795,901,853,8,901,853
flaggboy,129,631,820,668,21,820,648
serega1234,61,603,656,634,23,651,634
Sehasdinsath,22,556,783,636,5,783,556
Chessjjom75,24,770,802,789,14,802,784
Menat5,17,636,786,693,6,656,687
RaimovAlisultan,22,698,957,765,7,957,709
wcbennett3,41,741,825,777,19,812,796
Anjj15,17,511,548,531,4,542,548
Saanvi_suhas,98,573,760,653,29,587,754
Masheca,18,746,802,772,5,802,746
rayanabdo,18,820,881,860,10,820,862
thebigdoudi,17,575,844,677,8,844,575
kromiii,26,615,860,744,10,615,859
DIvanina12,15,758,784,774,13,782,775
umpalumpa333,224,687,851,751,28,699,851
glebus_fecysmecys,137,774,874,803,25,786,819
d1yapper,26,609,862,786,9,738,795
cyanide564,122,704,1069,752,15,1069,755
snipergurke1005,18,816,930,860,8,880,883
HVAC_JOSH,25,848,917,880,10,851,906
Gektsis,23,1183,1183,1183,12,1183,1183
Krishnendu_7986,24,789,894,811,5,894,801
Lazzinho,42,759,833,789,15,793,807
Vash111,40,634,750,703,12,673,718
Ktk2862,114,614,819,661,20,819,696
Mr_Okan_0,79,659,659,659,15,659,659
Darius_D,23,635,825,728,9,635,719
Venatriel,18,605,786,720,5,752,732
ParaaMysorewala,19,753,889,833,10,768,863
amjadx,48,763,812,786,7,772,799
Mayhem_psywar,44,691,766,735,7,720,744
Kellyiwe,100,716,787,747,21,765,762
Marwan123000,72,718,795,760,18,752,794
asya3838,23,434,647,514,10,620,434
Alex-Sasha,23,687,769,731,11,687,763
Miraihan,26,657,867,756,4,751,867
BEfMN,19,616,848,769,13,770,793
KikiBatiLove,41,788,913,821,12,790,913
javisuriel,15,802,827,816,5,802,808
NTudorica,71,692,919,787,11,715,919
kqwoiiqo,51,685,843,762,6,738,784
Faith_Duhat,27,610,691,642,13,662,610
Cami1997,53,774,837,794,16,790,828
ilkex,65,623,688,652,10,644,642
Alimkamara,19,742,794,768,6,775,793
Gaschoro42,39,762,1104,805,14,1104,827
shauryaiqt,51,764,833,796,21,794,784
JalaKarimova,57,678,811,737,12,811,735
ivan522tsvetkov,85,534,847,617,11,847,609
Sairam_0310,59,767,926,803,16,770,920
franklintimothy,44,696,875,795,18,696,861
lostcg,400,685,856,773,25,749,856
jeyransourchi,16,868,934,895,10,917,875
oelc,17,734,799,778,8,734,797
Dharun-1984,17,641,682,664,2,682,641
Vlzvul,33,587,745,700,14,715,717
Gomany,61,675,797,741,29,675,778
AlleAnfangIstSchwer,16,596,793,715,10,793,753
lllBATMANlll,44,788,894,840,17,864,894
Basuka123,43,475,675,626,7,655,620
Everton157,23,625,799,711,3,788,625
alpi_61,24,501,805,573,11,805,553
cedriclefou,42,793,875,841,19,840,865
sourasis2015,23,527,657,596,10,535,650
possum13,21,725,785,761,6,750,785
kam_777,146,709,807,766,29,720,806
gkmg1554,17,523,796,610,3,796,605
raghad_alqrni,17,558,612,593,8,558,609
BlakeC4,36,741,854,786,10,798,759
znakomsvami12312,16,764,926,830,6,864,926
AkshayaChandak2013,27,796,838,820,15,835,824
laksh2123,25,610,797,733,9,610,789
manan0210,19,569,600,585,2,600,594
kowshikp,23,594,791,674,10,791,594
kon_louv,26,686,810,780,4,775,804
ajag1108,44,687,720,705,18,692,720
juliaswab,64,696,851,781,16,701,784
skinnybadbones,17,702,861,813,6,780,857
moislam2018,18,812,928,860,9,863,928
Aswini2013,85,745,889,778,14,748,889
peremarc1,34,587,628,604,13,628,600
drozhzhanova,65,542,790,621,6,790,542
kevin1221333,72,748,847,788,17,748,766
burakku_phillip,37,720,799,763,7,746,795
youtubergancuber,19,777,905,807,9,905,782
Alexl34,30,606,663,637,9,632,655
Ergaer,39,744,857,781,11,744,857
Swaaran13,38,710,757,739,14,744,733
Ozgus,17,527,653,580,9,637,536
AmirAli260816,21,653,706,674,2,675,701
nikita0827,60,693,861,755,10,796,811
Gazpachov6,17,777,936,822,4,936,824
marcosvin,23,790,858,813,13,846,803
pari2024,132,609,721,668,28,716,705
FAIFU-KHAN,28,668,724,697,14,702,724
mitja1977,187,646,824,714,26,734,798
bazi-belaid,20,699,817,762,3,796,812
Dilshan14,15,659,687,673,7,674,683
Methnuli,51,655,729,696,13,670,708
simaykutay,16,548,604,577,3,604,561
Galbattogoldor,16,682,731,713,4,714,682
Ogushi007,23,794,848,817,4,848,800
lucaspassos5,69,689,834,746,10,834,689
kian_mst,24,781,898,834,11,806,789
Nobek666,140,718,879,775,7,879,816
ayseberen-elif,16,544,974,686,2,974,544
Hayrunnisa2015ozkan,16,689,775,748,2,689,749
Abothiago,28,725,826,794,13,816,816
aladsura,17,855,945,898,10,936,866
Stynik,169,720,883,781,19,883,791
mipslor,18,682,916,747,4,916,746
DaniilPugovkin,20,737,816,783,6,774,811
GopikaMN,22,858,954,888,13,876,954
MehinZeynalova,16,542,810,660,7,810,555
vishafirina,18,738,826,770,4,826,748
Ukamzy,19,716,809,761,9,716,808
Vijaigx,24,555,595,572,11,565,555
MireSG,32,737,777,759,12,773,737
vaylam_hmk,31,592,802,733,5,648,797
OliviaP7,23,443,802,551,8,802,443
Ysfykaya,73,667,918,751,17,673,905
Sevin_C,21,755,783,769,15,762,755
dylansa7,104,479,800,573,8,800,611
Ferravix,36,803,881,834,13,881,870
metekarsli,21,746,785,764,9,751,747
marfranz,44,676,777,726,10,777,763
sudamx052,18,781,898,842,6,806,898
ConstantlyMorphyng,125,483,581,530,21,533,546
CharlesFourier,57,589,757,641,13,742,627
TsukanovVA,19,697,812,771,8,697,811
etabeta56,86,737,821,778,28,737,818
Alexeylll,45,780,850,820,13,793,821
djallo,15,889,965,917,7,918,965
ventury,20,673,757,703,9,757,687
dedmakarebetkozy,50,753,797,778,22,784,794
parvanehpour,56,787,892,823,11,831,788
callumstrx,71,743,864,792,18,816,822
tarki112,49,707,909,770,14,909,710
SaroAntoinette,20,674,750,721,2,674,714
jeddix,83,779,851,807,20,789,819
NKVFV,40,740,928,788,11,740,928
KEREM_TEKIN2015,19,645,776,702,5,776,688
SAROAbigalT,22,583,728,658,2,587,728
jumanjiy,33,761,858,795,6,858,808
yassine240,29,655,789,734,7,789,765
DAKSHRPATIL,24,545,607,572,4,545,600
elcupi,23,604,707,652,5,702,623
DemidKA2015,17,579,624,602,6,582,579
prollhuber,68,565,713,651,7,565,705
sof-ia_365,57,618,849,687,9,849,623
Roaa1234,38,811,924,860,16,921,849
RedIce-77,42,711,895,755,8,895,722
nithizz,108,563,655,613,15,640,570
Hosein_r7,130,720,814,762,11,806,777
Gabriel-durand,22,510,793,589,5,793,510
PaulineF,28,732,786,762,9,786,765
miraxharifii,31,709,853,788,7,797,822
phazyl,50,730,881,796,15,815,810
valentina1905,21,756,816,783,8,774,816
Jessie05,56,720,755,736,11,720,735
superchessimox,20,705,817,779,7,705,790
Derek-Cole,28,749,805,777,9,800,749
jacesam,171,577,743,687,24,603,738
ajangala,21,765,813,787,8,813,783
Alma2593,23,441,649,546,12,441,649
BalajiG,62,685,867,765,17,867,779
Almor12,83,663,793,701,8,793,713
ASra5620,53,660,794,712,12,697,794
FreshHorse,25,840,897,869,15,882,891
yohanraj0902,20,666,689,672,3,689,666
sleepykitten23,52,600,662,631,19,648,623
davidproflash996,32,562,613,599,13,562,608
Art_33,26,674,861,717,5,861,687
Kerem1769,53,678,789,752,15,678,784
HPiano,17,658,763,719,6,694,754
poller31,94,739,785,758,17,744,746
supartun,85,736,860,777,18,860,790
zhabapetrovna,15,769,883,812,2,788,799
Hasitha9,18,490,589,551,5,534,551
Divyanshuvarma,31,713,804,764,8,720,781
insanewise,25,799,852,821,10,816,831
hashini82,18,626,685,650,6,685,636
nikavsit,19,1930,1930,1930,9,1930,1930
mahdiynn,16,580,781,645,8,781,580
Sofina13,53,471,595,522,15,594,529
chess_master_1_2,29,700,831,745,12,831,701
zeynepC11,74,683,885,743,21,699,885
jsyashvikesh,40,612,790,684,12,790,619
Ruzgar_Baran_ERDAL,29,565,606,584,3,574,602
philosopher-monkey,16,624,658,642,9,647,624
violetta0323,62,687,784,750,21,769,781
Rafgraf1,40,733,877,780,9,829,733
suleymankutaykalkan,18,625,701,651,14,701,627
