Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
supermax777,18,1390,1539,1453,1510,1417
andrew2878,42,1174,1324,1280,1174,1312
Pochai,151,1254,1324,1284,1324,1312
LucasD59,33,1447,1559,1514,1470,1506
Mottoccanchi,278,1166,1576,1419,1500,1427
Salud-70,74,988,1050,1027,1035,1042
DaROOK123,24,782,844,814,818,782
Oleg_S7,47,1468,1517,1492,1482,1510
Secret_Player_21,24,1314,1499,1406,1342,1499
basioman,39,1429,1469,1447,1456,1432
ob28130,190,1513,1632,1578,1532,1625
Capitannem,402,1344,1516,1417,1411,1484
xpuma,80,1458,1556,1521,1458,1520
Mr_Naklo,57,962,1023,996,970,967
nuno75,126,854,1288,1171,854,1282
Karegor,42,1469,1520,1493,1488,1479
juhansret32,73,944,1044,1006,960,1035
islup,391,1373,1491,1446,1450,1415
Elsuavecito_19,20,933,1500,1130,1500,1132
Joserizal1,54,1274,1334,1307,1296,1321
rossz69,20,1066,1323,1247,1066,1231
MefjuGG,36,911,1059,992,1059,964
sunshiv,26,1358,1438,1401,1376,1358
NinhBinh,444,1320,1457,1384,1355,1422
bekifeu,59,1405,1483,1440,1414,1471
LATHEEF_808725,16,1499,1540,1525,1518,1539
Mnaeim7,34,1529,1571,1552,1570,1535
Weztorm,33,1526,1606,1573,1564,1606
theg2factpro-asdas0a,19,1328,1600,1448,1500,1415
escuile,15,1238,1278,1257,1238,1278
DylanLeeds,32,1422,1558,1506,1508,1533
Fredo44,116,1444,1527,1487,1475,1489
TibbsW,89,1467,1580,1504,1512,1580
smithyboy,57,1430,1540,1468,1430,1537
Branugget,19,1510,1655,1604,1604,1655
Daniel_6711,27,1544,1607,1576,1575,1546
KidCat14,21,1599,1662,1619,1618,1662
carlossolana,57,1111,1195,1151,1176,1130
siyahveziryay2016,29,1385,1448,1422,1400,1392
romany11111,79,1387,1510,1439,1429,1496
Suggs53,113,1470,1551,1504,1494,1544
cutts,24,1253,1458,1400,1253,1434
GagilevDenis,114,1326,1400,1362,1331,1400
goksukara98,49,1526,1596,1566,1596,1526
Midnight_Dancer,91,936,1046,991,968,1046
chess_warlock,18,1130,1154,1144,1130,1152
Octavio_1955,93,1564,1666,1600,1598,1599
Ikoom,20,1477,1514,1497,1509,1484
aybarsgokce,17,1430,1502,1461,1484,1430
bobbyloblolly,17,1573,1613,1595,1573,1609
Cirdec710,93,1445,1495,1464,1452,1453
SourLemonYum,21,885,1103,950,1100,885
sreenanda2013,32,1028,1192,1113,1039,1192
Chibout-Youcef,15,889,1500,1066,1500,982
Marcosmarzett,65,1273,1333,1308,1311,1311
petpan,18,1942,2028,1984,2027,1976
ziadq01,27,1470,1517,1493,1493,1510
adam1888,24,1441,1512,1475,1478,1449
Kunal19,51,1529,1659,1599,1585,1629
wataame413,52,1580,1706,1623,1580,1667
MrVista,39,1163,1242,1203,1171,1206
Stranger_Who,18,1529,1598,1572,1529,1578
xorvartrus,25,1074,1330,1264,1074,1230
yaroslav1608,16,669,723,699,676,681
Kuzeyemir03,30,1570,1633,1591,1583,1574
Kokoev_Eduard_2014,45,1156,1212,1179,1190,1165
zugzwang-1,40,1067,1233,1157,1146,1073
DanaBoss,22,1593,1645,1613,1617,1637
kalipsy,214,824,942,882,842,852
Vitalii7jw,28,1508,1556,1523,1556,1516
mattantics91,80,1185,1231,1208,1198,1208
quarrel_reef,45,1565,1602,1584,1596,1597
abuhassan1,26,1302,1371,1332,1311,1303
AdonayRB,33,1394,1460,1425,1410,1460
jperezflo,70,1098,1216,1147,1100,1128
tommmei,16,1262,1312,1280,1262,1303
sugoidekai1,29,1223,1557,1391,1244,1557
hooman157,57,1135,1186,1157,1175,1151
Vitremolo,22,893,1054,998,893,1054
ARROGANTE123,121,1465,1564,1513,1512,1528
abrash,25,1484,1569,1522,1541,1515
mamelomabout,32,1231,1264,1246,1260,1245
Vickykarthik,29,891,1015,951,933,966
Nezami313,20,1188,1222,1206,1218,1213
tihllima,63,1366,1401,1387,1366,1381
Hayden112,73,1420,1600,1531,1420,1533
saxena17,44,1273,1336,1297,1329,1279
tacticseatdx,62,1327,1531,1413,1362,1524
EduardoSMR,66,1243,1297,1263,1261,1289
Khofkhof,32,981,1328,1079,1328,991
Schaakgek1,24,1210,1250,1227,1229,1223
bhavnark,59,805,984,876,984,889
Achilles198,177,1407,1486,1450,1417,1482
LN13,18,1567,1596,1585,1596,1572
Bhurvithegreat28,250,1522,1695,1597,1595,1603
blunderdowunder,27,1129,1159,1144,1146,1147
Vijay_Zoe,43,998,1103,1064,1013,1073
Hanai8,75,1290,1402,1374,1290,1390
Asslanbekk,19,1599,1636,1621,1636,1627
Taotao20,86,1538,1665,1590,1585,1589
Escision84,29,1596,1656,1621,1651,1611
mhooman2,27,1449,1523,1484,1449,1523
asamet6,18,1417,1588,1483,1500,1442
qddhts,22,1069,1101,1084,1089,1087
skyeanna,20,1479,1540,1516,1479,1514
GrandmonsterFlash,54,1013,1102,1067,1013,1070
ajvillorente,34,1415,1519,1466,1415,1519
Ksenechka-Go,61,1139,1236,1207,1139,1228
Oficer1,58,1513,1565,1543,1559,1550
tranduykhanh,18,1150,1252,1198,1252,1209
envelovista,22,879,1500,974,1500,902
ardakarakayaa,87,774,1500,845,1500,804
Gacan,76,1536,1607,1573,1599,1599
Mikhail_Cusack,51,1163,1307,1246,1240,1290
DmitriyBolgov,21,1035,1145,1079,1145,1059
MuHammet02s,29,1426,1670,1539,1426,1667
cabrijesh1785,64,1093,1143,1122,1122,1137
Eludis,26,1545,1608,1578,1577,1574
ayohtehcgs,206,1234,1345,1285,1339,1336
Vlad21214,20,1368,1440,1403,1418,1375
praimterminal1,323,1018,1125,1076,1057,1080
MUSOGRIGIO,25,1215,1248,1234,1224,1226
chtigaetano,108,1046,1114,1081,1087,1059
nes7ore,35,1427,1508,1463,1462,1433
sandy0889,23,1745,1796,1774,1776,1786
shmomo001,174,1427,1582,1499,1528,1582
akosijandum,28,1303,1470,1402,1320,1461
cerg70,26,1557,1597,1577,1585,1582
DiegoLor,63,1568,1617,1591,1596,1607
salar_asghar,97,1458,1533,1498,1458,1529
vamyil,80,1227,1603,1493,1500,1597
Mohamed_ElShall,56,1486,1538,1512,1519,1488
erozz,19,1190,1357,1267,1357,1250
Oxymau,26,1044,1107,1077,1082,1071
WinnerWinnerT,39,1077,1555,1183,1500,1077
GeorgVol,22,969,1054,1000,1044,982
anhkien012018,22,1061,1083,1069,1061,1083
Ali-ledar,22,1484,1536,1506,1530,1490
rozkolora,37,1256,1384,1305,1291,1384
KarthickAtharva,132,1407,1552,1460,1456,1552
zafltaa,21,1009,1529,1195,1500,1009
ozanorhan06,23,1413,1439,1431,1421,1430
Migueltmmoreira,23,1101,1294,1190,1294,1101
RoiceX,33,1489,1531,1515,1520,1525
miguel943,105,1579,1676,1605,1609,1676
MalininGeorgiy,17,756,778,769,768,756
zc-yusuferen,27,1436,1494,1464,1436,1494
Ragnar1993,184,908,1006,954,991,1002
Youssefif,21,1427,1510,1468,1510,1427
yunusseker35,20,1321,1479,1434,1321,1443
Souznic,39,1731,1856,1792,1789,1779
Kryashka,25,1338,1402,1369,1347,1390
KahaanMehta,19,850,1500,1043,1500,850
kooov,49,1566,1698,1610,1625,1659
tameshaggyoctopus,97,903,1041,986,903,1033
vnca_nhuphong2012,53,1425,1547,1475,1534,1483
ddeesshhaa,103,1007,1500,1073,1500,1062
vortex197,95,1513,1675,1556,1611,1675
AzatKazan,19,1232,1272,1250,1234,1244
francisjack,171,1509,1591,1541,1528,1555
Lax515,27,881,1500,1007,1500,881
r34logy,23,1042,1128,1097,1070,1117
TGrico,16,1610,1664,1641,1659,1639
Jkamaa9,22,1612,1765,1657,1697,1618
Ludovicograsso,16,1151,1182,1167,1151,1156
kulackoffvaler,493,1093,1313,1189,1203,1137
Harshad_10,41,1171,1266,1228,1210,1258
h3elhakim,23,1584,1619,1602,1588,1619
C4NGOST4,51,1535,1600,1578,1591,1543
leylalala,15,1043,1099,1066,1099,1043
m1chae12,48,1314,1381,1357,1381,1314
longmanlop,32,1540,1613,1576,1592,1593
x_julian_x,39,1509,1633,1573,1557,1628
bubee49,116,1544,1621,1586,1599,1600
Rodya_rad,18,743,1257,898,1257,803
pedrilaGoliyMops,28,881,1334,1030,1334,1019
xh4n_n,51,1459,1530,1499,1525,1469
Platorian,28,1575,1683,1600,1583,1683
Talha4242,18,999,1559,1129,1559,1008
sieusaoKuPi,106,1038,1127,1076,1048,1113
youhavemysword,26,1112,1295,1196,1226,1178
NovalanVK,107,1390,1504,1437,1502,1441
vahurkutya,98,1073,1226,1131,1082,1200
yapypypypy,247,1178,1329,1258,1178,1245
ArnaldoSamurai,27,1151,1188,1166,1156,1181
rybol93,63,1250,1346,1311,1250,1328
stuffed_000,119,895,1082,1016,895,1048
A168,93,1559,1634,1589,1560,1561
BAUYRZHANGIBADULLIN,165,1509,1595,1556,1515,1536
munzur1950,16,809,1033,915,1033,809
atilaworld,134,932,1009,966,966,987
calcaj,268,1544,1645,1590,1603,1645
Arungopal95,59,1300,1388,1354,1300,1371
mouradfarez,25,1198,1315,1275,1212,1292
adriansr333,18,1587,1619,1597,1614,1596
fehmiaslan,26,1245,1299,1271,1252,1277
CLTN0,84,1199,1575,1512,1500,1522
Menas245,44,1592,1658,1612,1616,1633
aliorabi9,42,1551,1660,1586,1655,1564
Dontcheckmateplz,28,946,1006,965,999,953
DANIAL_19,49,978,1026,1003,997,997
TheUpsilon,19,906,1029,946,1029,937
Riardo,119,1389,1437,1415,1427,1418
Paska23,20,1412,1452,1429,1452,1441
HAMSID_SD,124,1415,1498,1459,1471,1427
hfaris,137,1051,1147,1100,1094,1096
Geelvis,49,1547,1605,1574,1555,1599
shade_yx,19,1122,1169,1140,1169,1141
Minzi61,134,920,988,953,920,945
Vandal4ik,16,1183,1217,1199,1199,1207
Hans_Katz,17,1483,1511,1499,1490,1503
MouaadHr,17,1536,1596,1574,1536,1582
popov_ma,53,1173,1262,1211,1250,1215
zimmermann72,44,1401,1461,1431,1461,1401
MohamedAdel96,18,800,1500,964,1500,839
Vks23,69,873,943,905,894,911
Olenzikus,87,1442,1507,1470,1479,1501
Tarat111,37,1503,1570,1526,1533,1570
PAVANSHA,29,887,1291,984,1291,926
SGarrette,33,1309,1349,1334,1345,1315
Joan_Quart,26,871,962,909,962,915
NicolaSimone,26,928,981,958,934,973
Yonathan739,18,876,1112,956,1112,966
Norgicke,15,689,778,734,768,693
magicge,47,1124,1531,1221,1500,1203
v1ncentvanbro,15,1453,1567,1524,1471,1532
flstiny1297,90,1487,1537,1511,1493,1512
sajjadnaseri1375,39,1214,1268,1251,1214,1263
aliyev93,44,1338,1382,1357,1359,1350
ig_nic,507,1201,1338,1281,1258,1290
sherifdawood,21,1563,1608,1579,1588,1604
bhentar,368,1315,1568,1513,1428,1492
Politkovskiy_Yakov,47,874,920,898,874,902
kolobok32,49,1033,1075,1051,1055,1055
AhmT5411,82,892,1219,1131,1118,1219
NicolasDVD,42,776,848,825,788,833
AveMne2,21,1585,1627,1602,1624,1590
Fredmotoguzzi,122,1244,1328,1289,1306,1258
Clarimir,26,1155,1500,1235,1500,1192
kdubdaking22,32,1138,1181,1157,1144,1138
Hadeeen,20,719,1500,931,1500,719
Christian-Vacaru,17,1237,1272,1253,1263,1265
Mehdi_e2,18,1215,1269,1240,1269,1240
AlephZer075,48,1058,1186,1129,1088,1142
mjm0,49,1532,1615,1572,1596,1538
detdetdet,59,1449,1449,1449,1449,1449
Nurmawati123,110,1793,1889,1847,1828,1817
BToner25,53,1053,1122,1092,1083,1086
Alexandr987f,175,1386,1489,1433,1431,1460
LYHP,157,829,1500,906,1500,953
onye_ez,47,1450,1612,1522,1500,1505
gokturkbaz,67,1090,1167,1133,1130,1134
TRLampi,29,1248,1621,1471,1500,1621
Ruslain911,69,1196,1267,1222,1201,1202
Gruenholz,23,1446,1476,1458,1447,1476
pieralade,273,1341,1497,1398,1342,1455
RomyVeraP,31,1082,1136,1107,1089,1111
ASHISH_93,17,1344,1414,1382,1344,1414
unicorn_ma,22,804,863,833,832,862
Linkinishere,108,888,1500,972,1500,910
Faddod123,31,1133,1220,1186,1213,1220
sddsd,120,1232,1346,1305,1241,1323
sisiluna,25,602,1500,880,1500,602
em2_14,57,943,1012,973,954,979
qarayev003,52,987,1058,1031,993,1040
bLUNDERsmATE1,19,1037,1075,1056,1065,1048
romandr16,30,1546,1693,1584,1656,1546
timido_e_faina,19,1319,1382,1350,1353,1326
MessiGrisha,16,1378,1426,1404,1409,1407
StillLearing,20,755,955,872,755,928
Dima21K,34,1295,1336,1312,1318,1298
mzjx,17,1481,1531,1504,1488,1508
Popatpupat,61,1359,1440,1398,1388,1405
hchess8211,155,1238,1433,1282,1433,1280
rauldlh,49,1081,1584,1183,1500,1081
sharadshah,397,1127,1283,1200,1250,1193
brunoxddd21,32,1377,1440,1409,1411,1406
Waffle_Stomp,83,1431,1576,1518,1437,1528
ThienNgoc06032013,22,1402,1435,1421,1425,1422
Charade69,31,821,907,871,884,882
Salvator6669,25,1205,1236,1216,1212,1205
spanther,25,798,854,831,854,798
shrimali,24,1239,1346,1283,1343,1257
Muhammet_Dokuyaner,171,1513,1624,1565,1618,1580
edward2024,72,1084,1195,1147,1180,1151
oxxmr,61,1041,1107,1077,1107,1105
omer-oncel,21,1607,1668,1634,1624,1648
Suvitsetty,37,876,931,903,909,916
Vogueeee,26,1239,1296,1272,1239,1265
EmirSurmelioglu,36,1261,1302,1280,1268,1277
helopranav,26,1363,1407,1387,1407,1376
Yuri_Nitzke,100,958,1199,1038,1155,1101
donfarid888,42,1472,1579,1535,1479,1528
CSKA-SOFIA,74,1500,1561,1524,1522,1541
ALyk,46,1336,1408,1371,1354,1402
bawsio,105,874,1088,999,874,1088
ErnestoPatriarcado,76,1514,1609,1569,1586,1514
A_Anastas_A,19,808,1500,1013,1500,808
Doudou-49,32,933,1052,986,1039,954
antidrea,32,845,1164,1068,952,1057
toastbuster14,30,1433,1491,1458,1475,1433
FATTYLUMPKlN,45,1311,1557,1449,1500,1515
johnatef02,90,1267,1394,1305,1394,1271
BigBadAud999,30,931,1017,972,944,1010
schpounzhi,89,1387,1426,1409,1405,1424
al_chernyshov,160,1231,1324,1267,1237,1257
ankurmahanhai,263,1211,1690,1284,1500,1273
yakhyaev0,58,918,1500,995,1500,998
OSMAE,36,1505,1566,1534,1548,1532
CASTRO5022,62,1566,1641,1597,1591,1639
sevda777,15,968,1020,998,968,1020
studio_brz,29,2145,2145,2145,2145,2145
Fondi1,33,1187,1263,1225,1202,1256
EHSCactus285,110,1156,1223,1181,1197,1186
brady523,23,1111,1285,1193,1143,1285
serhii_naborskyy,19,983,1050,1028,995,1050
mori1983,24,1454,1503,1482,1456,1494
Ludo2911,42,1580,1625,1598,1588,1600
FandeevSergey666,205,1262,1368,1322,1284,1368
Zennhal,25,814,953,884,814,927
DerKritische,39,1576,1637,1600,1600,1619
Ham9Ik,60,1187,1294,1249,1279,1187
Itz_Raj_07,46,1430,1480,1458,1480,1447
Demir4402,31,738,1500,931,1500,738
chandbasha8978,236,937,1047,986,976,999
visvesh_96,57,1351,1486,1422,1361,1486
Tanandil,75,1083,1169,1127,1093,1119
underdos,58,1094,1251,1209,1129,1251
rjain13,76,1412,1480,1444,1416,1442
grrtmartin,28,1555,1608,1582,1600,1608
YOUSSEF317,46,1015,1129,1084,1028,1107
furkan254,90,1254,1345,1306,1263,1336
Jeka-2021,17,1822,1899,1865,1886,1822
ysergent,37,1090,1173,1144,1096,1168
nazarian33,29,1408,1467,1438,1408,1429
asyaerese1,28,1213,1500,1278,1500,1304
Gabpat9,40,1173,1253,1219,1253,1197
vihan2k12,28,1413,1474,1438,1467,1426
Musaadrian,42,1444,1482,1464,1444,1447
matin6121,53,1384,1515,1447,1401,1488
squall32,51,783,1051,848,1051,817
Bundesvorsitzender,18,1260,1316,1292,1260,1286
JesuChess30,62,852,997,934,852,955
badudoy,31,811,1116,979,811,1111
rideonawhitehorse,286,1452,1586,1520,1565,1541
G-Hinn,49,1572,1639,1603,1583,1609
MonkeyDCarlsen,37,1321,1414,1375,1321,1392
jurocuro,187,1395,1557,1461,1428,1557
qyrim,39,1002,1077,1036,1002,1021
moulay83,20,789,848,819,848,807
pranavDhilip,29,1371,1419,1395,1371,1403
Tibhybi,16,888,934,910,934,891
wannabebethharmon2,119,1227,1553,1449,1244,1553
baataraamgl,24,1257,1452,1339,1431,1257
Kirillgeroinchik69,35,670,768,715,768,709
AlekseySergeevitch,53,924,960,943,951,949
rosha2029,23,990,1086,1028,1086,1001
tepl_audit,16,1599,1658,1620,1599,1654
J33x70,24,1185,1500,1323,1500,1338
Gauti3,66,1280,1390,1329,1375,1284
kekil,33,1370,1597,1468,1552,1418
LORman88,57,1612,1714,1657,1612,1616
leost79,420,1016,1616,1474,1483,1016
sherlock555,16,1468,1503,1485,1471,1468
ch_titan,36,1428,1504,1472,1444,1504
anonymiss1,30,661,720,688,720,692
kayleigh95,49,1367,1474,1401,1454,1367
BakarSukhumski,81,905,972,938,930,955
LogoJorge,635,1510,1655,1577,1621,1534
JJFLASH101,72,1384,1425,1403,1410,1401
mohamede4e6,21,866,927,897,879,927
bulusu88,24,1249,1425,1360,1330,1411
Davidrp_18,63,1509,1567,1543,1520,1555
HenryT10,25,1311,1469,1382,1442,1379
jonthefox,27,942,1051,980,1051,956
taintedumbrella,92,1494,1569,1535,1516,1557
Maxwehlll,37,1238,1277,1257,1244,1249
jankobradvica1,24,1635,1697,1668,1674,1635
mads201c,89,1224,1311,1263,1251,1233
GarfieldApparatus,32,1395,1562,1460,1528,1395
Terabyte5G,124,1125,1208,1177,1199,1193
mattjsmith,28,1023,1132,1075,1033,1132
rollxi,20,756,1500,894,1500,847
fragessa,460,1405,1579,1501,1555,1526
GatitoMafia,38,1168,1217,1190,1184,1170
sevseal,288,1181,1270,1217,1236,1256
JJULIO-19,163,1151,1261,1221,1160,1241
Tanu10122012,157,1210,1301,1249,1246,1256
AjayATC,77,1435,1501,1469,1499,1495
Lancelott38,31,1439,1512,1482,1439,1490
Muhammadrasul_0414,83,1321,1590,1584,1500,1590
Resid_King12,15,1274,1427,1370,1306,1386
foby_bisher,197,1181,1319,1236,1194,1289
Dragon085,34,1344,1614,1443,1500,1354
jesusgallego,131,1465,1531,1506,1520,1512
elyaspakhire,20,1324,1408,1364,1355,1339
vladimir74_arm,58,1448,1546,1507,1482,1516
Navrodskiy1,140,1365,1459,1416,1394,1429
yuemko1903,15,1246,1288,1266,1288,1246
CJ2014,20,1076,1160,1133,1076,1104
joellepalmec,539,1147,1263,1219,1204,1252
setenovembro,163,1043,1196,1118,1066,1196
Fritz_1919,101,1002,1071,1036,1008,1053
armia4678,17,1274,1341,1307,1330,1293
HelenDark,15,1657,1688,1676,1657,1684
dipakmehta,64,1328,1373,1351,1351,1352
Storm_king_storm,35,1127,1485,1386,1127,1463
RehaanJ,15,1039,1119,1089,1080,1117
ktronz_panic,82,1333,1611,1544,1500,1576
vinnicas,74,1254,1368,1308,1254,1360
Alfil_1971,144,1242,1350,1311,1342,1250
pinipon,16,1554,1610,1579,1610,1560
Bo2loz,40,1416,1517,1473,1419,1517
kishan_2004,26,1384,1455,1415,1392,1410
zis1985,76,1499,1559,1530,1510,1549
thatpersoninhere,24,747,805,782,804,805
louisrch,22,1274,1325,1297,1302,1325
Swanand88,23,1502,1623,1562,1502,1553
Hamdymohamed35,40,1568,1638,1604,1597,1618
T34-85,81,1228,1335,1273,1335,1280
Baehsaar,429,1367,1515,1442,1371,1423
stepan1234567891011,16,1129,1170,1148,1154,1135
Ugercek,91,982,1078,1038,1033,1033
fatilla246,15,1209,1238,1223,1221,1232
ducbao05032015,18,1279,1335,1305,1310,1334
thetheos,72,1260,1372,1295,1283,1360
suzannemath,197,1315,1384,1352,1371,1346
Achillessehne,28,1262,1378,1313,1264,1267
sagarmatha49,15,1475,1584,1530,1523,1491
vincom,16,970,1094,1020,983,1094
John_Snow007,47,1102,1136,1119,1131,1108
lEDOl,27,1105,1310,1171,1310,1186
DUBROVNIK11,27,988,1028,1002,1021,997
tlO_u_Olp,20,1379,1414,1393,1395,1394
well2010,108,1300,1379,1333,1365,1349
DanielGerminaro,244,937,1035,984,975,999
NezRond,20,1887,1939,1904,1898,1939
ArsenyiS,41,1418,1479,1451,1419,1459
yeseong0438,218,1389,1568,1491,1537,1481
Vinadee,30,1143,1187,1170,1152,1165
MeGun,22,1433,1486,1460,1433,1486
uijwal,25,958,1024,987,1024,1011
Brendothers,141,840,932,887,867,903
AKHIL175,24,878,1500,1111,1500,1144
xb_devil_it,23,832,891,861,891,849
LeonidZaraisk,195,1493,1576,1531,1522,1500
Phife5,35,859,1088,985,963,1006
E1igos,201,1372,1468,1423,1404,1436
Anandsurla,82,1070,1123,1095,1115,1086
mindblowing55,78,1155,1500,1203,1500,1198
EfimovPavel,53,1453,1490,1472,1459,1464
cesaralans,106,1186,1294,1240,1238,1269
wardshaer,19,1423,1579,1491,1519,1473
FadAV,142,1432,1529,1492,1453,1510
DenghisKhan,31,914,1001,966,926,998
Heyzamer_Campos,80,1103,1157,1133,1125,1103
mrKartin,25,1061,1595,1326,1500,1372
hasankurt09,33,1029,1198,1133,1029,1076
Drattius,40,1181,1237,1208,1194,1203
addokin,54,1175,1262,1225,1184,1262
imhp,15,1489,1561,1536,1542,1489
Atharva0786,50,1272,1565,1332,1500,1333
ejb918,115,767,882,837,856,823
MrChecknight,39,1130,1385,1202,1385,1213
JustinSAEM,71,975,1051,1012,980,1030
AstaruChess,39,1435,1484,1462,1442,1484
l4t3b0,235,1411,1551,1490,1422,1496
sybesybesybe,65,930,1002,965,1002,971
Vladimir675,26,1107,1150,1122,1146,1145
Paul1712,83,1468,1504,1488,1482,1468
PeonNeneMalo1,16,1136,1190,1160,1190,1136
Ermanno_Guantini,48,1048,1500,1183,1500,1204
DonQuijote1412,38,932,1215,1095,1046,1143
BorsaKaplani31,24,832,1500,960,1500,832
ammoyous,78,1630,1757,1689,1715,1752
mero-m,67,1388,1437,1411,1437,1393
MOUADH7_k,187,1242,1378,1326,1258,1329
gian0871,24,1333,1404,1366,1404,1367
rontal73,85,1144,1205,1173,1205,1159
perez550,83,917,1000,942,923,1000
sadboictinh,22,1484,1621,1545,1564,1540
lardo,127,1365,1432,1397,1431,1382
Irinmd,30,970,1085,1024,1085,970
fa391304,280,1366,1495,1418,1382,1495
RangjungDorje,76,1280,1408,1339,1299,1408
sasanka1981,27,902,974,949,902,960
Bongiswathecapitalis,20,1396,1503,1445,1482,1396
Ashams11,29,1331,1435,1367,1435,1357
tbluejeans,51,941,1058,1019,1033,1029
Hektor84,43,1553,1636,1598,1553,1636
manueltecse,94,1230,1290,1248,1290,1253
JoniE13,20,1236,1332,1273,1283,1332
spinofan7,24,1574,1622,1592,1592,1600
Murko600,27,992,1033,1019,1030,995
KeerthanaSajith,18,1487,1552,1520,1495,1523
Githo,28,1143,1500,1240,1500,1212
Wild_Bill_3,26,1224,1271,1254,1259,1224
Solycanto,82,865,969,918,917,919
britewire,26,771,835,802,771,832
PratZen77,31,1459,1506,1477,1503,1477
TiSi4,94,1431,1535,1485,1431,1523
blazzz,23,1456,1592,1530,1581,1456
birolsezgin,401,1166,1316,1228,1210,1218
shouryag,52,1365,1436,1398,1379,1430
CristianAlejandre,59,1123,1504,1438,1500,1420
El-Masry,19,807,863,840,807,829
FlatStanley,35,1281,1413,1344,1281,1413
oygikgkg,15,1062,1273,1154,1160,1177
OwnYulix,30,2614,2643,2627,2630,2643
frankeintein,46,1172,1211,1191,1176,1205
terranovagela,140,1286,1399,1337,1380,1333
richdaly,21,1529,1589,1555,1540,1589
magede4,69,1267,1347,1308,1329,1275
Rolexxxx_Das,15,871,1217,967,1217,871
Ali_565,32,1018,1239,1151,1018,1225
ismailtamami,35,1388,1510,1437,1510,1391
zhizhizhi1,59,1170,1279,1232,1279,1170
Maldito662490,111,1051,1216,1102,1139,1070
zamorin,21,1440,1491,1459,1491,1440
Da_Chess_Boi420,18,1228,1312,1263,1312,1261
vityatip2363,29,1205,1292,1245,1221,1282
AbesNaskar,36,1274,1315,1291,1291,1315
Camara03,15,1815,1849,1830,1815,1849
abdoz,55,1616,1691,1651,1633,1691
AndrosTheRed,29,1486,1538,1518,1494,1524
ApisMontana,88,1352,1410,1387,1361,1393
sameh87,54,1055,1240,1151,1240,1055
Batrakov,42,1399,1550,1468,1424,1419
TOKYOTONY,33,1484,1581,1533,1506,1576
MarwanHabita,43,1016,1087,1050,1035,1069
mikeyforthree,15,1343,1486,1428,1343,1471
tatyana_gusarova,121,886,1081,964,1081,985
aman4545,20,1423,1480,1456,1439,1423
yener27,69,942,1001,972,978,960
maher99mhaer,36,1575,1669,1615,1669,1575
Redounov,196,1042,1129,1079,1105,1094
venturoski,753,1381,1556,1466,1535,1446
c0p1L,33,721,1062,885,1062,905
Rau_D_Guerrero,19,938,994,959,957,994
Jan_RS,17,1237,1260,1247,1241,1250
MASTER_CR7,17,1205,1448,1309,1267,1205
Maleekey,128,1525,1621,1562,1621,1544
scaryt,20,1067,1132,1102,1085,1107
vedant_agarwal,19,1363,1429,1384,1429,1364
HPA_1699,47,1183,1223,1201,1217,1202
subUTAY1903,36,1714,1848,1772,1813,1748
Flightcaptain,25,1558,1621,1587,1576,1619
Lelypac,17,1640,1690,1654,1659,1657
Natasha_Belova,46,1556,1593,1578,1557,1581
yami1_mpaso,35,1576,1619,1595,1600,1584
nairdre,15,1150,1216,1176,1203,1153
iBogga,15,1406,1425,1416,1406,1419
ismilii,54,1319,1384,1354,1340,1374
nichtssein,53,1441,1518,1479,1465,1464
aman_nirwal01,40,938,981,959,968,938
hihi2k10,47,1376,1559,1475,1388,1559
nekibellenano,22,1530,1578,1557,1578,1552
Mamy2023,22,911,986,946,985,937
alijamali9909,39,938,1500,1111,1500,1144
matin899,29,917,1118,999,1030,928
Turstannn,116,1335,1476,1400,1476,1382
diego29932,44,1585,1624,1599,1590,1618
Menuchikaplan,37,1084,1143,1108,1094,1139
sabnik1010,95,1278,1434,1373,1315,1407
an262022,18,1367,1433,1408,1367,1421
naggarwal,123,1454,1609,1530,1454,1497
sadorlecter,58,1042,1336,1118,1336,1085
aymenhadouara,34,1167,1598,1286,1500,1168
Elia5363,36,1141,1202,1163,1163,1202
Manolodk1976,109,1413,1463,1439,1449,1463
Rayden_25,20,796,819,808,798,814
kesnar,206,1058,1239,1143,1068,1215
Mohamed_Fathi,55,1428,1503,1463,1458,1476
ma2002jd,85,1103,1293,1249,1103,1263
thecessa,103,1171,1344,1253,1171,1344
Syturnx,16,1295,1515,1457,1295,1511
ram047,58,1152,1223,1184,1190,1223
ilhamie,189,949,1500,1017,1500,1026
Lucaroy,33,1365,1415,1396,1410,1370
maximm16,16,1445,1478,1462,1451,1474
zadgab,98,1243,1318,1278,1306,1280
KASZUB12,53,1601,1681,1630,1605,1648
Admimistrator,30,1215,1500,1337,1500,1215
Martinian_YT,188,794,940,870,839,902
ABV-Malki-G8,40,1307,1405,1360,1307,1403
FilboZ,273,1542,1666,1584,1633,1594
senio28,83,1398,1550,1465,1542,1468
Avyukthksajin,44,1499,1536,1514,1533,1511
REZYAR,40,1287,1555,1412,1449,1287
pythagoras_hellas,201,1453,1564,1501,1465,1564
fmwihzzy,38,1243,1293,1265,1268,1243
j_edgar_hoover,22,1349,1457,1394,1457,1406
MoHOsni97,21,1546,1650,1598,1546,1650
gkost123,95,959,1109,1058,987,1074
nikolausi,58,1402,1479,1434,1468,1427
huseyinyuce1,30,1363,1745,1610,1500,1625
Abdull9124,27,656,1500,868,1500,710
