Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
Villaman15,49,1309,1440,1380,1311,1392
Plamen_Shishkov2013,17,1112,1262,1198,1241,1112
alapex,44,1212,1267,1236,1255,1212
archalias,27,1135,1188,1161,1163,1149
Muler_1989,16,1333,1384,1358,1373,1364
MNA34591,23,1088,1140,1115,1088,1116
Hadiii007007,42,1302,1374,1348,1302,1346
kiarezaei,48,1301,1480,1397,1346,1381
Tristantann,15,992,1232,1160,992,1142
Arustides,122,1237,1297,1272,1267,1265
Juanfrandmu,71,1275,1379,1310,1368,1298
pikku21,18,1008,1041,1026,1015,1031
John_Snow007,47,1102,1136,1119,1131,1108
JJUGGY,26,1442,1491,1470,1473,1478
mandymolitor,228,890,1013,954,894,1013
ul14x3l88,30,897,1626,1077,1626,918
sdw0511,126,997,1327,1179,997,1212
gyotix,23,1540,1592,1573,1587,1540
obabc,20,948,998,973,951,998
haikuo21,34,1566,1629,1587,1584,1629
tirnarog,105,948,1062,1002,1005,983
domo2192,89,1411,1520,1469,1418,1463
ASP75,49,1436,1511,1467,1455,1504
Christopher-Cortez,28,1349,1396,1365,1390,1368
lucas098,30,961,1028,1001,961,1008
m_i_am_noob_m,103,1090,1211,1156,1112,1156
schattendasein,15,1015,1043,1027,1043,1029
FSer2014,16,610,953,843,800,850
thevman,44,1065,1154,1114,1100,1077
Fomaman,58,1396,1455,1427,1408,1438
Ruslanramil,53,1405,1459,1427,1420,1459
sil_ver,30,1453,1528,1481,1472,1522
Alexander_Braininger,112,1062,1500,1222,1500,1217
gueladjidji,20,1383,1460,1418,1410,1437
SaritaBaloni,107,1209,1259,1233,1244,1257
STBestST,175,1499,1615,1542,1526,1604
xxx_1111,22,1515,1566,1539,1515,1525
NOOB69,30,1127,1500,1250,1500,1153
Cloverxyzx,90,993,1055,1023,1005,1039
Guler05,42,1230,1304,1257,1252,1257
bi_moris,51,1078,1163,1111,1148,1083
Valok1312,31,1630,1763,1689,1714,1656
LuNina51,155,818,885,856,836,863
davutkaraluk,21,1427,1452,1439,1444,1438
sasi221,16,1456,1502,1486,1477,1456
theplayer001,23,1320,1448,1400,1334,1422
rogerestep,226,1045,1141,1098,1072,1116
vendh_da_grate,28,863,1021,928,1021,889
h-13_13,21,1001,1066,1035,1040,1022
justarandomlist,53,1459,1498,1480,1478,1477
michtemp84,37,1612,1662,1640,1662,1654
Tanish0907,16,1166,1315,1264,1166,1192
arabhoussem,120,1201,1320,1273,1212,1277
Jack711,40,840,953,904,904,946
boetsch,69,1200,1290,1253,1213,1272
Hadimn,232,1322,1513,1445,1344,1447
surendranlu,81,1101,1239,1174,1147,1157
Virurch,26,1119,1208,1164,1119,1208
SulEfe123,29,508,614,562,614,590
CountJeezy,80,1124,1584,1424,1272,1584
Pliskin420,83,1492,1545,1521,1528,1513
Pynchu,31,1470,1557,1507,1532,1480
Assarion,143,1046,1127,1086,1071,1110
zilibobik,15,646,1268,808,1268,724
Moritz2704,94,783,845,809,805,802
TranThaoVan,19,1270,1313,1295,1306,1270
Triyambak4377,41,1484,1528,1507,1498,1528
Petr12365,94,1480,1525,1502,1520,1498
Saturnnnbop,29,958,1500,1057,1500,985
vere00011,63,1203,1269,1232,1205,1259
serhatamedli,118,1161,1294,1224,1286,1182
Strix_Chess,22,895,939,914,936,896
TUKDALANG,47,1372,1453,1402,1448,1388
w20939,276,1472,1635,1562,1603,1484
Anthony_Zhu,23,1275,1444,1335,1444,1309
Griever255,117,1022,1139,1083,1056,1099
Thekings2010,53,1526,1722,1601,1589,1713
RafiArsyad123,89,1102,1178,1147,1108,1140
LizaKos,45,895,947,919,947,908
MustafEfe,25,1396,1505,1470,1396,1471
Barsycoved,17,1563,1616,1592,1576,1582
josevelazquez,103,1515,1569,1548,1521,1547
Icarus94,23,1292,1382,1334,1347,1316
tooz77,30,705,1500,944,1500,919
abdullah_cbl1,30,776,1032,938,933,978
DmitrievBoriss,62,1186,1303,1232,1271,1197
daxtersky,98,1534,1592,1567,1535,1566
merulaaa,54,1185,1252,1218,1208,1235
Noizy_Boy__1,43,1194,1501,1446,1328,1471
amskid,21,1563,1592,1578,1579,1580
ruzgar_bilfenisk,40,1283,1382,1343,1283,1376
TheJoker128,21,1733,1818,1773,1733,1813
A-l-i_02112007,16,1613,1653,1634,1635,1633
Luuffey,105,1065,1500,1194,1500,1143
hujjhujj,156,1064,1574,1177,1500,1203
celso_rogato,21,1399,1578,1477,1567,1415
ovidi123454,127,1206,1773,1293,1500,1263
jorqui,104,1234,1320,1275,1277,1241
Inkognito_ryuk,29,1126,1217,1190,1138,1207
rubarez,113,461,765,533,765,508
sausages_and_mash,15,1298,1500,1396,1500,1393
rajath_2013,34,614,672,644,614,649
Nordsalling,85,861,997,903,978,912
Sergio_Souto,44,1192,1235,1214,1198,1211
gopinathreddy,223,773,869,824,851,805
ismail_Wf,15,1004,1598,1227,1500,1026
Jojo1925,295,1557,1683,1601,1666,1647
can_abdis5237,40,1144,1203,1169,1178,1197
soumilmemane,35,1083,1230,1178,1083,1150
shahmarmusayev,59,1291,1384,1331,1372,1341
FrantisekHorvath,70,1264,1337,1292,1330,1304
adrkid725,48,1443,1485,1464,1445,1474
Efekk7,78,1449,1666,1486,1500,1456
greakfor_over,19,931,1282,1048,1282,971
FIL75,15,1510,1534,1526,1528,1518
Kiku365,36,1518,1623,1560,1578,1521
Chirpot22n,16,1170,1192,1179,1176,1176
Pintofeli,105,1322,1462,1394,1451,1348
Goodronami,52,865,947,914,872,930
AlexeyPan,264,1411,1576,1524,1448,1520
Pashtet_wer,50,650,1500,790,1500,721
james_safadao,22,1537,1671,1596,1579,1602
Ceprindev,29,1344,1491,1410,1420,1344
ANABOLICK,93,892,964,928,897,957
wishmerhill75,19,953,988,972,965,984
HL_Fokker,24,1146,1229,1190,1146,1211
chess_vandesel1,79,781,876,841,781,833
yhosvany,189,1376,1471,1430,1426,1421
Axel_Unbarmherz,58,1233,1291,1256,1249,1286
ParlaAminSajedi,69,1025,1184,1099,1025,1184
Abdo3mk,51,1061,1244,1143,1159,1077
GTS110603,172,1372,1511,1455,1379,1489
UstinovAlexey,16,1040,1074,1059,1040,1071
swango1,41,1074,1232,1139,1216,1086
stepan82,94,1575,1639,1597,1614,1597
artemkuzin16,35,636,905,724,749,647
gharatsa,19,1194,1344,1241,1344,1203
bruais,120,1427,1549,1503,1469,1537
shobhac,20,922,971,947,934,922
Nastegalia,43,1133,1178,1156,1135,1140
vanya3,100,1364,1456,1405,1371,1438
Ysf1661,28,1366,1434,1403,1370,1419
Darovskih,88,1547,1646,1590,1571,1621
Matvey_Smolenskiy,19,1306,1346,1322,1346,1326
Hades-only-try-bad,46,1512,1615,1558,1546,1615
Gleb654321,15,507,587,538,512,570
RotarKonstantin,17,926,1018,983,950,989
Curtis57,382,1437,1545,1489,1485,1480
Dr_paino0o0,102,1197,1324,1266,1202,1267
KarsNerp,118,806,954,890,818,894
safrane1,218,1513,1611,1557,1525,1542
aayushkotecha,20,1444,1566,1492,1471,1566
thefriedc,31,1207,1240,1223,1238,1240
GambitGHetman,91,1158,1306,1240,1159,1284
NikolayR63,165,1461,1560,1508,1487,1504
Geniya,41,1147,1201,1178,1147,1192
vihaansrimanne,15,641,1212,821,1212,823
FacuBlaus,26,1561,1595,1579,1564,1573
Ruben0088,43,1496,1571,1542,1565,1496
mah-hass,57,950,995,978,985,984
Davka1996,418,1262,1423,1343,1294,1363
AzimEgamberdiev,47,1070,1500,1219,1500,1178
DimateooetamiD,46,1457,1551,1506,1520,1458
DrPande,118,1041,1140,1084,1041,1140
HannahAH,21,1173,1221,1196,1221,1211
Eclesiast,154,1428,1600,1513,1575,1466
Surya_me,36,1559,1701,1603,1610,1699
MahmoudM-Rajeh,49,1122,1261,1194,1127,1261
FinnsDaddy420,21,1561,1597,1580,1595,1597
vihaanbhard,15,925,1255,1035,1255,938
Aniuorte,20,1481,1574,1518,1515,1484
Godzilla2023,18,935,971,952,951,946
chugachchutzpah,67,1368,1438,1403,1368,1397
sarthok2013,20,1085,1141,1112,1141,1109
Oli-24,15,1513,1548,1532,1548,1520
EkeShine,20,1160,1335,1254,1199,1303
csabak,84,1128,1504,1253,1500,1225
eiontoll,37,874,906,887,874,891
stefan0770,104,1161,1267,1220,1237,1211
Khushal19998,152,1538,1629,1581,1561,1595
demir-28,60,968,1072,1025,1067,992
tranganh2014ngt,46,1122,1345,1282,1122,1345
Luisfelipepaicomoren,75,1338,1393,1360,1372,1351
TharuYenu,18,1116,1144,1132,1133,1135
hrs1201,34,1593,1673,1624,1647,1600
Pozdeev_A,42,915,1035,964,982,955
ArjunGameChanger,35,1257,1315,1278,1315,1281
Somovskiy,17,1403,1467,1433,1403,1422
Samvel-2014,28,1154,1216,1186,1167,1196
chinabanks,82,1032,1085,1053,1070,1056
Sultan_M,96,1495,1601,1552,1559,1595
moudz-77,84,1081,1166,1121,1105,1083
Mathzuber,25,584,1500,797,1500,594
vovan4,64,1419,1503,1462,1469,1437
shajiniravitharan,32,1134,1287,1200,1287,1134
chavos07,16,911,1019,981,911,976
jalalghosini,141,1304,1391,1350,1361,1312
khilman,16,1276,1408,1338,1408,1343
Salamatik,27,1404,1452,1429,1425,1445
doozer00,25,1438,1597,1507,1552,1438
rishi_mittapalli,27,998,1030,1010,1011,1024
shishiryadav107,15,1546,1614,1579,1594,1546
omur4950,143,1289,1377,1345,1289,1377
selimege_2013,83,829,1314,934,1314,970
jcwaterras,23,1390,1478,1432,1460,1393
nandha5048,71,1355,1573,1418,1573,1415
anabolicfrenchgreg,71,838,919,869,919,865
CaM64,50,1453,1485,1468,1456,1464
ToEEEE,16,1424,1487,1456,1425,1457
stbuebel,60,1493,1542,1520,1515,1493
srilakshmi,18,1301,1379,1345,1336,1354
scurrred,125,1055,1114,1087,1076,1083
rahaman,69,1504,1565,1533,1516,1536
sreeharivallu,109,1161,1275,1214,1192,1272
Loopie9,27,1163,1221,1195,1179,1210
itzmeswty,249,1240,1339,1294,1266,1240
stepanprostatist228,72,1079,1247,1154,1157,1247
Un2trois,144,1525,1674,1581,1542,1672
yasersh1361,57,1214,1654,1533,1500,1641
amarendra30,17,1281,1311,1297,1303,1281
zaynlazurde,18,896,1500,1031,1500,996
braylohe,17,988,1500,1149,1500,1108
hShbro,15,1363,1420,1399,1383,1397
ahmet_ozen2017,34,1167,1262,1221,1173,1234
Flooremoji,88,1502,1615,1542,1612,1537
MOHANISH8910,16,1098,1150,1114,1098,1150
YEONGMU,43,685,769,730,737,763
vijayan58,125,952,1085,1036,968,1069
Ippolit75,37,1381,1474,1426,1408,1465
jingingngg,30,1108,1152,1128,1110,1108
LordLuxury,36,1494,1529,1514,1505,1514
Romeralez,239,1392,1563,1461,1541,1457
Tremaune,33,653,728,700,671,699
Mr_Chaplin883,33,1270,1343,1309,1281,1321
LENIK1973,67,1135,1217,1173,1171,1217
helderanes,29,1135,1280,1226,1247,1280
nupeldamusic,64,1181,1420,1322,1181,1420
Damir-Gorbatko,41,768,1500,886,1500,814
yuan_muge,137,861,993,934,867,985
berty1,89,1267,1345,1314,1304,1333
timur073,34,1193,1276,1239,1268,1193
Lev2015-Aks,23,1069,1139,1109,1085,1134
MelonMalone,59,1596,1708,1639,1708,1621
Radeenshahsavari2014,88,1073,1155,1109,1136,1110
Anas_gmal,92,849,1500,949,1500,913
Texatron,33,1489,1535,1516,1489,1515
DoctoralHermit,47,1306,1344,1326,1313,1324
tanneo,23,1421,1504,1461,1489,1447
Burtreynolds17,94,1365,1499,1421,1422,1487
Vasilii_Khudo,17,1546,1572,1556,1551,1572
Jacek_Sc,31,1438,1560,1498,1502,1541
cymruu,25,1254,1397,1309,1397,1294
babaenko,26,1481,1589,1524,1589,1510
BlunderingBev,32,1353,1428,1392,1399,1361
R1220,110,1251,1362,1312,1262,1283
Lavender-woo-hoo,15,698,851,777,833,698
RilesP,76,1562,1614,1586,1614,1580
agustinieke,47,1127,1353,1247,1148,1353
Tonyqin1973,33,1401,1461,1428,1435,1461
becnpedejl,89,1168,1276,1243,1168,1222
Abdelmessih,28,993,1069,1038,993,1053
IAROSLAV80,235,1346,1445,1386,1387,1376
Fabiola2912,93,927,985,949,973,933
HYDRA90,24,1068,1121,1100,1068,1104
CenkGrimes,27,1305,1524,1443,1305,1510
soresss,27,1374,1436,1409,1389,1393
Avendum,53,1613,1709,1651,1662,1709
Amir_Orginal,222,1165,1418,1290,1165,1398
Ved-Mashimad,31,921,1002,949,999,921
abbyambadorj,65,834,952,899,834,874
Jefry-tiylor,16,1243,1318,1275,1277,1318
franciscocar,54,1596,1683,1633,1620,1672
ostooreh2020,29,1551,1590,1568,1590,1562
Chesperance,256,1331,1526,1415,1508,1347
ABO_7AIDER,38,1013,1097,1052,1092,1028
ervin21041991,26,1181,1222,1195,1190,1186
MeatFarsh,113,592,1500,692,1500,592
hlopezc,165,1465,1551,1515,1511,1523
Ruslain911,69,1196,1267,1222,1201,1202
Clemeight,72,1008,1050,1031,1019,1040
theo49220,23,1393,1479,1449,1393,1479
AndreevPetr,34,1283,1529,1422,1287,1508
budokan1111,48,1384,1447,1411,1442,1386
PaulZeoke,213,1388,1495,1438,1398,1483
Alejandro_0502,34,1248,1297,1268,1264,1266
SiyahveBeyaz,15,1584,1633,1608,1624,1597
ziad0030,19,1272,1322,1295,1300,1277
MEGOooo12,42,903,1016,971,940,1007
eragon190226,64,999,1500,1163,1500,1102
winchessdinudi,48,950,1016,984,987,983
SerzhUA,133,1170,1371,1234,1371,1183
giulianijesse,78,1008,1099,1046,1013,1099
niknikc1,18,1218,1338,1264,1218,1338
Ozan2536,146,1400,1496,1441,1419,1494
hi_kh456,15,1136,1178,1155,1157,1178
Andygenerali,88,904,952,926,926,919
Olive7764,61,400,696,473,653,400
mnogohodov_ochka,16,963,1039,996,1039,963
BossyBoi69,48,1194,1246,1219,1231,1222
Aleksandr_gtn,211,1410,1540,1479,1410,1497
avusturalya100,23,1511,1599,1565,1595,1585
mohsen8861,16,1258,1691,1547,1500,1667
foobar779,76,1345,1409,1382,1370,1369
Milui_Brethil,33,1293,1423,1382,1293,1394
Kobethegreat,22,1028,1505,1316,1028,1505
pratish_sadurangam,15,1375,1430,1409,1415,1407
JavaDMcL2,104,1366,1446,1403,1373,1392
shahab1341,34,1542,1715,1626,1542,1622
Epilith,176,1237,1309,1279,1282,1279
Adhaml,112,1130,1342,1203,1145,1342
chesshwtm,18,1117,1174,1148,1174,1161
ngobi,27,1499,1624,1534,1500,1536
DamaBlanca2011,31,1522,1596,1556,1547,1555
habbing_pawn,116,1367,1653,1440,1500,1415
shein_platon,45,1078,1191,1110,1191,1080
Yopiee,60,1548,1650,1589,1590,1633
rybolov0812,53,966,1027,998,1020,967
vijaymandloi,38,1347,1399,1373,1387,1394
Hridic,44,521,599,551,560,564
kennarown,102,1462,1517,1491,1479,1492
dedenstoper,64,1295,1361,1331,1347,1325
satyaki2020,45,1036,1114,1067,1067,1039
narling,63,1027,1500,1100,1500,1036
wiciaki,64,1499,1551,1530,1499,1541
wonnegut,47,1298,1389,1344,1311,1364
dustimus,123,1275,1360,1318,1347,1304
IgorZaulin,20,1388,1542,1438,1445,1542
Pavel_Ser,39,1025,1080,1056,1061,1066
santa_pavel,19,1322,1353,1334,1350,1332
maguiyuu,69,1414,1549,1493,1440,1525
cagataydemirhan592,37,1344,1524,1474,1386,1507
lifeofadarkrose,22,1545,1614,1584,1573,1604
yaroslav8067,61,1172,1707,1542,1500,1707
jogue03,298,1243,1393,1302,1384,1248
ELTELEUWU,61,1036,1154,1084,1135,1064
KING_1972,19,1023,1125,1071,1115,1023
advaydesh123,100,1408,1486,1443,1418,1429
EkTej,58,1256,1531,1476,1500,1481
oferreiro,19,1424,1487,1449,1487,1458
Flipper7193,28,729,1231,809,1231,742
samy_2015,15,904,971,934,932,916
iz_game,45,1134,1194,1157,1189,1156
Nekloth,67,1383,1438,1411,1403,1418
siwalej,63,1489,1567,1538,1509,1558
timchik228,49,1058,1120,1098,1099,1099
sasayper,67,898,1074,1012,898,1069
Habib890,59,1117,1243,1191,1240,1223
Viktorbelina,44,1226,1448,1354,1228,1440
viko7,39,1324,1358,1343,1353,1324
tsyhoarana,21,1295,1450,1342,1386,1296
Tioma_Ma,16,1192,1233,1213,1233,1192
Amir200410,19,991,1048,1031,991,1019
isthatmohammed,88,953,1062,1002,995,1041
dllx,72,876,1500,977,1500,975
joey233,37,1233,1335,1295,1233,1326
Marelo7Ferreira,40,1325,1366,1344,1342,1343
octopichael,123,1358,1419,1388,1360,1372
Hyhihai,23,866,1048,939,1048,944
ANTON884,77,1039,1435,1153,1435,1041
Yigitfe,17,1447,1497,1468,1451,1497
Agraj2016,16,949,1059,1012,972,1057
elsissa123,75,1443,1570,1496,1443,1563
rupkad,28,1021,1467,1126,1467,1061
Tihon1us,17,1015,1059,1039,1015,1029
dimdim11,24,1187,1500,1301,1500,1284
Pratyush2020,223,1517,1613,1566,1564,1585
david2007bbbbbbbbb,27,1311,1407,1353,1349,1351
AlwinKonrad,15,964,999,981,999,979
RAIKAGE_069,69,838,1500,933,1500,1005
Le7,18,1532,1574,1553,1563,1538
herrfizzo,41,1772,1875,1832,1814,1772
legan223,28,1658,1750,1707,1684,1740
sulekstefan469,75,1280,1430,1320,1416,1308
Mahmoudwael720,24,1459,1575,1512,1520,1475
oljer,28,1094,1147,1122,1100,1100
zadgab,98,1243,1318,1278,1306,1280
nazmulmajid,20,1503,1562,1539,1528,1503
Angel_lul,40,1124,1228,1167,1228,1144
Raisandeep,60,948,1500,1078,1500,1070
pamUcak3000,17,1617,1650,1636,1618,1633
yebustrehnog,31,1231,1458,1375,1231,1374
pedrolores,36,1363,1687,1603,1500,1621
Olzhas1991,28,1328,1429,1381,1328,1339
Relaax1,26,1566,1597,1582,1566,1583
Ravenswoods,46,1305,1379,1339,1340,1356
Jazthein_Oliva_PE2,16,496,618,561,600,567
dhruv_atrey,34,748,887,800,816,793
Beelzabud,283,1545,1657,1583,1604,1551
Dream_Minecraft_SLCA,22,800,1624,1464,800,1540
GethminiT,23,1021,1264,1196,1021,1254
ist2020,18,1560,1608,1584,1593,1608
turkwolf67,27,1855,1922,1894,1915,1860
AAS1012,72,972,1044,1000,1010,1012
thanhsky,110,1205,1295,1242,1295,1223
AzaSen,47,1299,1407,1342,1390,1299
Elvis58,24,1561,1636,1594,1636,1562
Streckovsi,62,1386,1527,1454,1401,1447
rasha2861,17,1267,1301,1285,1284,1277
pavl2018,230,1297,1533,1402,1297,1490
fulmine182,24,1022,1111,1063,1086,1031
MishinBoris,28,1484,1539,1510,1484,1533
lioan2808,16,1000,1056,1026,1026,1020
ChessChampie,161,1221,1500,1343,1500,1435
alcastillo22,28,856,984,925,856,962
StefanBla,85,1255,1449,1373,1255,1342
blackswane,83,928,1035,981,985,1021
baap1994,170,1446,1572,1511,1473,1523
Br0ncman,183,1099,1190,1135,1166,1105
selfioleta689,43,1160,1235,1198,1232,1188
Mudugu,33,1321,1376,1348,1345,1321
tunhost,28,1042,1152,1103,1063,1042
BA123489,25,1441,1501,1465,1482,1453
ko7sa,75,1015,1110,1053,1103,1035
Chess20_22,64,1412,1489,1452,1426,1488
Mustahim2016,62,627,1664,801,1500,637
Tarrus,29,1348,1495,1415,1474,1348
Rajeshkatta,161,1333,1441,1395,1379,1346
Ronnie_Pickering,81,1486,1609,1547,1568,1486
sevvalberilus2a,25,1044,1097,1072,1044,1092
sreehari_10,27,893,939,915,926,939
SKM24,17,1431,1584,1497,1552,1443
indoorspy,42,1307,1347,1329,1331,1329
Kavevekazoze,87,1582,1671,1612,1637,1625
fallserbi,24,963,1172,1034,992,982
Capolavoro,29,1585,1686,1610,1686,1596
Ivanlesogrudov,43,1145,1250,1196,1165,1250
bonapetit,42,1366,1539,1458,1401,1477
kimanilucas,167,1207,1296,1262,1296,1221
sinence,65,1380,1449,1414,1400,1395
buco1001,131,1114,1207,1153,1198,1149
kek298,33,1233,1337,1281,1303,1233
manachozelada3,15,1069,1129,1099,1070,1097
akadal,37,1445,1507,1473,1507,1449
wavekillua,38,1304,1361,1336,1330,1342
bahageg,83,1347,1451,1410,1347,1421
Oleeeeq13,187,1017,1147,1084,1076,1117
WiseWill,29,1404,1504,1448,1414,1437
Azimsalahuddin12,38,1116,1196,1161,1116,1181
BorGurllet01,20,1114,1114,1114,1114,1114
seohahan,15,418,480,450,445,480
mmkk124,26,929,1500,1197,1500,1244
eayus,28,1316,1577,1512,1316,1577
Huyll,47,1276,1338,1310,1278,1335
A7med7sn,19,1312,1366,1337,1366,1319
mavie02,145,1457,1609,1507,1477,1591
devbisht_01,32,1229,1590,1440,1500,1356
moghbeli52,39,1502,1594,1558,1519,1563
Joffbigoli,43,1562,1607,1585,1586,1572
toninha2022,48,782,832,810,832,803
Fradrag,123,1139,1298,1264,1239,1287
Reptilian4444,129,1497,1559,1520,1530,1507
viktor2014s,77,1136,1300,1233,1282,1142
fritz2486cat,18,1580,1624,1602,1604,1624
jain81,24,1590,1638,1606,1628,1596
krishh05,49,1146,1263,1189,1228,1172
BiagioAntonimo,78,1358,1427,1393,1389,1358
Uchastnik11,39,1125,1364,1325,1125,1355
nofalhayin_KD_1971,46,1946,2038,1993,2038,2004
jotomicron,21,1260,1334,1297,1299,1322
kikedorsa,46,1478,1679,1610,1500,1634
sharvilrokde,19,1311,1372,1339,1343,1339
Miron_gaay,17,826,1500,945,1500,832
DenithMinruka,15,843,951,902,843,926
kevin1221333,92,748,851,796,748,766
vladimir_jurii_55,21,1925,1972,1944,1955,1948
tylereaux,34,1352,1411,1378,1382,1411
KIRANPRASAD2040,193,1220,1342,1290,1298,1264
Luoocky,17,903,974,935,974,921
Azmoudeh369,15,1400,1443,1413,1443,1401
Rodalcas,28,1300,1340,1323,1340,1324
yobiwan,44,1315,1363,1339,1322,1361
aimtshiama,15,1613,1657,1633,1657,1623
stan_ford,74,1033,1500,1104,1500,1089
WARLORDTOR,48,826,985,907,826,978
Rubenmachado,31,2020,2102,2073,2069,2020
MasensioD,21,1249,1669,1536,1500,1669
Sakip,52,1219,1258,1233,1252,1236
tabbabianas,22,1253,1634,1386,1500,1361
RamanS84,26,1468,1524,1502,1478,1519
Popatpupat,61,1359,1440,1398,1388,1405
kheiroshara,17,1531,1613,1570,1613,1564
alisa2023,38,1408,1649,1486,1649,1408
napsap1234,21,708,1500,913,1500,708
preston_2022,269,636,795,703,646,768
Tatiana_N,93,1331,1429,1379,1331,1365
cristi2018,31,1610,1655,1635,1636,1635
Ciosi,16,1445,1493,1468,1491,1445
TheROOK2823,53,626,940,692,940,638
DenverDix,399,1144,1322,1260,1285,1258
nowajr,61,1348,1641,1497,1641,1548
dingodan721,48,1203,1282,1243,1278,1260
javad_6585,117,1476,1556,1513,1508,1484
kleoooo44,42,1290,1341,1317,1315,1312
FlameBright,38,1054,1115,1078,1115,1076
chesma9,112,1368,1439,1411,1400,1380
Chrisbee,39,974,1048,1018,994,1026
gogichvili,250,1450,1574,1519,1553,1455
vovanchik_1983,533,1477,1583,1529,1544,1531
abdulrahman_yasser,117,1151,1228,1195,1211,1210
nitin12384,67,815,930,866,815,903
adosh88,60,1291,1346,1316,1300,1311
viksiti,37,943,1205,1038,1134,958
pablinma,101,1054,1136,1100,1075,1088
JayeshPadhiar20,97,1429,1513,1476,1489,1444
y_u_n_u_s9,84,1134,1233,1189,1134,1224
arnavv17,18,1196,1452,1286,1452,1278
senobajt,102,812,1054,916,1050,812
ImmortalNeo,205,1441,1528,1480,1470,1462
KanyeEast21,38,1009,1062,1027,1024,1049
postMalone5,217,1448,1566,1516,1510,1549
JohannPieter,23,1206,1263,1228,1263,1234
SerhiiMuzichuk,177,1229,1599,1476,1500,1566
smpeters,233,1156,1448,1321,1425,1165
dinurayethum,41,1381,1472,1425,1385,1450
Laakonen-77,225,1474,1627,1559,1493,1544
jasper200,16,1475,1551,1517,1475,1551
wian7979,56,1528,1585,1553,1533,1581
dystopic,30,1159,1472,1278,1269,1225
DmytroPryimachuk,43,1571,1649,1607,1614,1584
surailov,60,1441,1524,1475,1442,1524
Aubumeyang,76,1188,1260,1231,1248,1260
unknownchessgamer,16,954,1349,1039,1349,1044
smitruparel,40,1296,1327,1312,1296,1316
GamblerGambit,408,1082,1253,1147,1132,1227
mohsen1445,272,918,1500,1273,1500,1286
shiref777,58,1564,1625,1586,1620,1587
mando_shokry_carlsen,16,1535,1612,1571,1535,1612
iofa10,30,1158,1380,1241,1174,1194
MelihEkinci12,56,1303,1345,1322,1320,1345
Djidjo69690,415,992,1095,1046,1030,1035
sayho9,176,1177,1275,1226,1220,1195
wolf-68,68,1182,1243,1216,1208,1214
saphinidy,26,1196,1242,1218,1215,1217
CalisBlood,115,1369,1542,1443,1388,1488
RelaXxD,26,1572,1604,1586,1597,1604
danila_rybakov,52,562,1032,651,927,602
aarsh2801,24,518,1500,750,1500,766
mathaiti,43,1342,1400,1374,1380,1342
nimalan56789,35,1097,1500,1216,1500,1172
iridescent47,64,1267,1487,1407,1344,1487
Pirulina,158,1264,1381,1317,1285,1302
McGoldCHESS,21,833,881,851,881,833
StilbaaiStrandloper,18,1214,1269,1241,1244,1234
hildsvegsamer,177,1026,1285,1159,1062,1285
himadri2910,36,1465,1506,1481,1465,1491
SMETANaa1,41,1329,1415,1387,1329,1407
in1X,15,1353,1625,1534,1533,1625
statusarcher,18,780,953,822,953,798
felixkabila,29,1430,1676,1598,1430,1633
qeddeq53,19,1602,1641,1622,1622,1627
ferfcksake,168,1146,1248,1195,1154,1207
ahzizan,16,950,1514,1283,1500,1514
Athosberg,152,1360,1468,1400,1395,1428
libardoarr,333,1126,1287,1211,1245,1253
godling_jr,27,1223,1269,1244,1269,1244
Qwertl1,35,1274,1343,1311,1317,1304
Baotram3a4,17,910,1500,1101,1500,922
Sertcem,17,904,934,921,934,922
juancruzcili,68,1531,1584,1561,1542,1575
Edgar_2804,47,1326,1470,1428,1350,1451
Alimkamara,20,742,801,769,775,793
BV_Namuun7,15,767,813,790,813,774
chess_respect,56,1164,1326,1222,1231,1190
NAA555,238,1473,1595,1518,1582,1498
Gonzoo19,82,927,1006,961,1004,984
LotusPawn,51,1002,1100,1047,1002,1094
zubok2012,19,1455,1620,1540,1550,1620
onurclgn,27,1436,1498,1478,1436,1479
keremba_ko5,24,825,1304,946,1304,969
ut0730,145,785,1051,869,895,876
Carvalho1994,106,814,918,873,840,872
NX2021,16,1237,1275,1254,1275,1263
sumeshkr1,20,1174,1204,1193,1200,1174
Hbsi68,16,1269,1340,1303,1324,1269
josebozpin,55,1045,1156,1085,1114,1064
rodionosipov-2010,73,1026,1123,1071,1102,1123
MarkLee18,16,915,1069,985,915,992
yurigr,37,1438,1522,1487,1522,1499
teodor78,51,1194,1370,1294,1230,1369
jsuarez1963,160,920,988,958,955,957
Maxxi888,119,1417,1530,1469,1424,1516
Aeerton,67,1462,1601,1539,1475,1498
gpsrihariism,37,1559,1667,1592,1586,1667
katlegomotseto,57,886,1012,951,886,1004
Alla08,24,1176,1230,1205,1176,1211
lukagiji12,23,805,1500,1096,1500,1452
Titoine1978,99,1352,1511,1416,1400,1507
kucheryvenko5402,73,1464,1597,1502,1500,1520
Semshpi-2011,20,1400,1507,1481,1489,1400
Dr_KnightHolder,19,1393,1606,1525,1456,1606
OptimisticHugo,123,1294,1411,1348,1316,1388
siyah01,21,650,741,687,717,666
scaccolo72,119,1438,1523,1473,1503,1446
deizo,41,1003,1122,1070,1020,1091
AEK-ilyass,49,1250,1531,1347,1500,1384
Ccharass,55,1056,1146,1119,1077,1140
murat20altun,50,1549,1673,1593,1551,1646
pobeg101,38,1340,1411,1369,1370,1411
