Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
sharvaendraan,23,407,500,441,448,441
harithadli13,16,909,984,964,909,961
Nicolas72929,22,896,1017,949,1017,910
urz2019,16,902,952,925,902,942
pragya26042013,27,747,941,799,941,773
Sriprajin,30,866,954,924,944,868
f0nix,32,873,977,903,977,879
Bobby0531,155,952,1143,1018,1104,1044
Attethegoat,15,523,622,569,523,622
yakuza_13,25,777,859,814,859,782
Gokce1515,18,918,999,955,968,999
Edu_71,114,974,1053,1000,1014,982
FernandaMai,24,785,886,850,785,862
palkebranu,102,762,1011,821,1011,775
Screen7,25,795,1087,882,1087,795
Arsen2004Marmeladov,46,877,1037,970,920,959
eroticnightmares1,104,672,1000,761,985,767
semaines,31,693,760,721,712,717
rodeten,24,911,1082,978,995,1082
theminidriver,22,814,1030,990,814,1021
lyoada,95,823,910,862,898,901
FerhanAtlas,15,599,642,623,608,620
varadwagh0610,15,653,1000,767,1000,682
yunkce,57,796,904,845,885,821
paranoid00,32,929,968,949,960,936
losgara,120,849,964,916,859,921
graf_karlsen,37,936,1034,979,998,1034
DmitryBadanshin,294,840,1059,962,840,979
Dmitriy986,87,860,959,936,860,945
OBITOzx,16,957,984,970,974,957
Blacksjaque,71,722,792,756,764,728
Armin_452,249,898,1169,958,920,1132
Iliya-1395,41,613,658,634,630,655
alpi_61,27,501,974,611,974,553
nando_98,27,417,997,787,417,997
pxh3000,185,915,1047,975,993,1047
iman1387GG,39,861,962,915,962,861
berndhemmer,93,779,890,837,795,855
BozukKaset,21,1006,1051,1025,1015,1018
franreyesp,16,1044,1059,1052,1054,1052
Eljequito,24,988,1104,1042,1077,1082
skinzyuk,44,816,864,838,829,864
chessgal2023,552,741,950,856,815,950
PranavVarma15,33,971,1015,988,1011,973
CrispyDragon,25,602,664,638,602,632
Kiara_Keskar,19,400,409,400,409,400
AvramchenkoArtem,50,729,811,771,740,790
Vyrnes,23,816,883,847,835,867
y-mn,388,875,1057,954,932,934
Yadrishnikov,15,954,1158,990,1158,956
viksiti,19,943,1064,985,1064,958
Priii2012,24,400,731,518,731,400
Keremaraspecenek,27,695,765,729,756,704
NebPwysig,147,875,970,909,917,970
samy2307,21,898,1078,984,1074,1078
Ramlis,59,812,907,865,887,907
iTengu,89,653,728,695,717,703
Mario2245,21,885,1109,936,964,901
blacky_white,31,854,990,924,921,980
noyann212,107,801,865,833,860,857
ty3bpyka3e,17,990,1039,1012,1034,1025
POCINIK,26,975,1050,1005,1038,1023
yuliys,33,737,822,788,773,815
Petrostheo,35,812,959,874,954,830
hernanhoquei,100,845,1008,913,1008,916
lbnstar,30,712,1136,801,1136,773
DILAVSKI41,20,795,854,828,808,827
David_Paulino,126,921,1122,965,930,1122
Messimanchester10,25,451,1058,584,1058,451
Sairam_0310,175,767,977,852,770,972
CB_Isaac,16,689,789,724,722,789
eternity_123,35,738,821,782,755,802
SanzharSm,16,1010,1060,1039,1028,1050
alav120,95,892,943,918,897,904
FYT_ZM,58,946,1012,975,956,1012
koskos456,19,793,1028,884,936,834
dexfors948,17,676,769,715,676,719
KAM1CHI,77,790,1106,981,804,994
Marokpenner,43,940,1022,973,1022,942
Ranvi_123,18,723,781,752,753,781
mad_horse89,70,898,980,928,973,917
MukhilK,16,801,917,866,917,812
Mahmoud01280,61,987,1043,1014,1001,1018
deililly,26,761,819,793,796,812
MaximoMiranda,21,400,502,432,502,411
Niranthkumargowda,56,691,747,720,696,702
darikoo,39,904,938,921,936,912
babapro_cemre,20,736,771,754,747,749
rescuemom23,60,609,725,678,641,658
VihasDayaratne2016,42,599,746,681,604,738
elif4345,28,897,976,923,950,900
BorisDanil,122,783,1014,909,996,1014
TimothyAyalaSoliz,17,858,1001,969,897,993
berkakkilic,45,730,868,821,754,866
AdzikOne,213,825,1005,928,848,989
shadi2024,20,910,1044,957,1044,910
Robert_H2016,18,750,843,784,843,750
sayedmudaser,59,621,735,686,705,726
Yify,15,542,953,655,953,542
raquelnic,35,949,989,970,972,970
erkutakarsu,22,923,969,948,963,933
minaelmasri22,63,901,980,942,948,948
Angeloaaaaaaa,26,891,1099,950,1099,905
Flabala,24,806,1037,959,806,1023
noob_irl,25,844,1042,975,999,1033
lakovleff,19,992,1053,1012,1001,1051
estlin85,64,979,1026,998,1026,1012
moslemsayary,28,779,865,834,780,814
maitreyakannur,44,864,901,883,873,892
AniRosa,19,528,642,571,642,567
sheed67,52,824,991,884,962,825
sayaton,103,808,958,872,922,887
keskinac,146,909,1040,963,934,1040
Erichart,59,850,928,900,850,920
KlimTelehin,47,411,411,411,411,411
fischerall,239,835,1001,913,1001,869
Makar_Shaterin,178,797,997,912,940,951
elidemar,65,908,955,929,936,917
Layinka90,15,956,1143,1037,956,1034
Koko390,118,929,1070,981,944,1011
svaper,20,834,952,903,859,934
Rodion_Shabunin,114,733,838,781,762,824
zatta76,40,699,759,725,730,713
bth420,22,838,1042,903,1042,871
alibaba67,19,878,897,888,896,885
victor9988,15,684,805,724,805,759
hastation,149,634,984,879,984,906
toben420,65,897,969,946,954,936
suhas1606,52,686,863,770,694,863
rmitnick2,27,963,1004,980,1004,966
Siritogabriel,16,983,1035,1012,1027,1002
cemal10,64,907,970,939,907,914
imbadatgolf,30,963,1066,996,1066,1003
miyagibarabani,15,894,940,912,940,898
glazunovsergei,71,844,1063,939,946,1063
ravenpluto,229,893,1126,968,1126,1012
Stuartstewart,17,564,612,590,595,574
tymofiey,116,931,1079,977,952,1079
bahaaa0123456789,93,750,1000,798,1000,765
ahmad155,50,836,983,890,976,880
DerKochvonHeckler,20,1073,1150,1104,1150,1088
Pranha2,16,860,1141,930,1141,960
haktanmurat,19,926,1009,960,1009,964
MoinMeister94,335,779,924,834,805,899
YerdauletKali-96,30,622,674,654,622,665
M0CAA,132,758,1075,825,1075,895
Saruul_zaya,25,907,1097,978,1054,1097
troublesomeTonda,16,779,988,857,853,988
ayushjaiswal1506,35,962,1066,1000,980,1066
Juantomasrico,18,1013,1123,1058,1013,1123
costsaver,102,872,998,941,997,979
Virat252015,37,597,735,693,604,709
Hitesh_Patel,72,909,955,930,930,955
Jesustpsk,65,972,1045,996,1028,1000
shen0500,73,744,890,811,785,877
RushekaPalla,20,776,895,851,820,886
Artur21082013,29,843,919,879,919,902
Danro14,76,944,993,972,980,955
tdunc,50,932,1055,972,952,1050
alovers,160,709,972,780,972,730
Fsnchess,283,931,1011,972,959,970
loutfi19,146,852,921,889,901,874
aditri2607,65,544,641,590,566,635
binudisenethma,15,630,982,756,982,630
saman505,81,874,969,935,874,960
sjagus,25,863,964,922,920,901
zeusra,29,762,865,807,803,821
Sinaxxis,58,652,966,710,966,672
perry75,29,982,1116,1026,984,1108
kingalouga,21,942,1045,995,969,1045
stegobule,28,969,1009,989,995,1006
lanigironu,46,904,995,939,995,921
nevkinuoy,168,936,1073,991,1053,1001
Ryehaa16,101,862,934,892,886,916
pavika_n,37,842,922,878,883,862
Berke_zeybek09,21,976,1087,1009,1087,1055
yoko-abyssinian,16,884,941,914,891,932
ImashaDilanjana,70,874,983,931,910,981
Lone_rookie,67,857,1003,936,905,925
AISHRAYYAN1512,28,891,1036,945,1019,891
keremadam,29,928,1122,984,1122,979
URUKMAKTU,35,951,1004,973,1004,973
Cami1997,70,774,845,800,790,845
mahanafarzin,63,928,981,946,948,960
reinaldopereira1,159,939,997,969,980,981
Vasy2015,16,930,989,955,943,989
TheMusicalKnight,20,912,1003,953,974,1003
bo_mayar,20,784,1149,938,972,1149
Alarconalejo,30,827,1095,918,972,1095
yorickpael,251,849,1128,917,1128,1051
hugobouyer,28,961,1088,1006,970,1088
dangthanhha,51,899,1020,973,899,1012
IzabellaZhuravlevich,15,824,863,843,853,831
rdz19,80,419,937,511,937,509
hnm358,28,962,1005,983,981,963
cergo13,40,990,1048,1016,1012,1005
TravellingTwit,26,991,1030,1011,1016,997
TimoLun,36,993,1079,1027,1031,1060
kvivi,47,932,1054,987,1054,932
sa3mi,143,821,948,900,860,942
AlisaKarnaushenko,18,731,818,783,792,731
agowon,58,604,661,636,657,643
Alnady2,51,600,852,772,600,851
Rubik0904,22,864,913,882,872,880
KristiKlem,22,661,948,786,948,661
kuttytiger,29,843,893,867,893,846
kimmm007,18,703,752,728,714,740
Ben25300,34,832,910,874,841,900
fpardini,195,610,993,747,992,812
SimonParar_4567,34,725,1003,775,1003,784
saq323,15,978,1034,1011,978,1017
noegiorgadze,27,861,921,889,881,874
ttmy03,29,1019,1087,1047,1065,1019
Noobplayer110,21,737,1054,921,943,1054
abdullayevaaytac,18,779,893,815,842,782
anichezz,96,874,961,934,874,907
Ahmad_saran,63,708,797,759,708,761
NEO_112,22,551,629,587,599,564
Trickmello,79,710,814,775,797,752
Dausserlex,38,767,835,796,835,790
NikolayTop2019,27,884,989,891,989,884
Trevor_321,15,717,906,800,823,717
Khantore-19,61,533,661,564,661,564
julien21000,21,974,1025,999,982,996
godonyuko,36,567,622,600,567,612
caykowsky,15,968,1048,996,1048,985
HunkOnMedicare,156,876,934,908,913,921
ibrahem_bassam00,15,984,1125,1052,986,1125
Biggyandsquiggy,56,549,667,634,549,643
Shevin435793,21,835,993,942,918,991
zurskiy,21,1006,1085,1049,1013,1077
lcovi,21,812,846,830,819,837
Calderdale,204,791,1046,868,1046,830
AlexZhd,94,923,984,950,959,935
GokalpBurdur3,24,656,730,685,656,721
bardia1395,41,740,807,780,795,765
donREachER,112,943,1099,988,1099,1031
venessus,31,781,1010,841,1010,789
ali_askari_mahani,27,937,1010,968,984,1010
Dmitry-Kuzmin,47,783,838,814,783,832
AK_47_Pandey,18,1014,1080,1047,1068,1016
tairflay,384,751,944,863,751,839
grand427,136,944,1009,980,962,986
pahibagani,18,557,629,586,574,625
Prdacmoller,30,605,856,668,856,656
saishreyaschess,79,599,687,655,673,681
dmitra4kovi,26,781,879,843,822,857
D411S,56,856,976,916,976,940
malarvizhi31,21,1004,1120,1054,1086,1022
bansaljiii,26,868,889,878,889,869
Haardev,65,662,728,697,667,681
serega1234,61,603,656,634,651,634
makyliman,111,553,690,605,615,581
bulletfromagun,19,985,1065,1028,985,1065
Nasrettin65,35,1034,1082,1059,1078,1048
FedorSmirnov27,32,915,948,932,934,935
Milashka_Nastya112,15,973,1038,1000,1038,1018
GravyCuz,35,727,904,846,842,899
eeliya93,33,552,1000,673,986,578
C419123128,77,661,824,729,763,738
maximermrus,20,1025,1056,1039,1056,1049
Alex_Pr0,146,786,978,823,978,806
Elfrankior,15,939,1014,978,1014,951
telman108,24,782,828,807,812,808
Lord_Cerberus,75,886,963,921,911,948
fredup,16,792,987,901,792,987
undadigaurav,20,747,791,766,753,757
Carlosbb13,76,894,1008,934,1008,936
vaillant_pion,29,773,814,789,796,810
thanikv12,18,685,766,730,713,740
eldarshishkin,170,813,924,869,831,879
abdallahany223,41,767,832,801,767,831
SDPM15,17,970,1046,987,1046,981
tsadachess,40,960,1050,993,997,1050
hamza-alp-1D,30,927,1044,986,948,1019
Prashamsha,35,846,1000,904,894,1000
Abdallaelsaid01,16,875,1013,953,875,1013
sellmasimsek,40,858,1031,948,975,943
Julian68,42,935,1055,973,1055,963
Cpt_Yossarian,117,827,903,863,855,867
turmac,32,1006,1081,1045,1043,1026
Hadeel2,46,716,846,802,788,826
OmerGuney03,140,886,1111,981,912,1012
ALEXANDRGRO,20,1196,1246,1217,1227,1196
Nhatminh_bi,15,690,967,798,884,732
ClaudeVar1,26,999,1081,1029,1004,1073
vladiproutine,15,925,999,970,988,925
killedamanforhisgiro,78,955,1057,996,985,980
Mazirian,19,658,827,714,827,658
chkarthik171,15,707,816,763,730,797
josphat101,49,966,1062,1006,990,1055
Erictt2,54,609,1007,694,1007,674
spam1408,53,927,993,965,939,971
ACC007,520,846,977,910,881,906
Ysfykaya,118,667,940,805,673,914
Alekalek1963,18,1642,1642,1642,1642,1642
Fabian263,150,927,1003,964,946,953
Mikhail1610,15,908,994,946,994,908
GhaibeNt,91,941,999,970,996,992
D1nextS,35,997,1087,1053,1030,1073
mramrmousa,16,960,1009,979,1009,960
KingsleyCrocodile,18,861,899,882,883,861
LymFou,15,748,901,820,901,748
KamalSabirov,15,932,995,958,995,961
receppro31,38,879,1042,979,1042,1021
danil_3323,21,805,1004,908,940,987
inbha_manikbhuvi,22,626,962,777,962,626
MaksimShatailo,15,857,962,893,962,867
Adrianolima88,22,960,1136,1006,1136,1016
oguzselamet,69,612,1095,718,1095,730
carlosmfpinto,20,804,842,827,804,825
Bablgam89,189,667,989,826,989,954
Kotsalis,16,1044,1088,1069,1044,1072
LoreCh21,25,830,914,867,876,896
Ahmed_Wheed_2000,18,939,976,960,965,955
waltherk58,27,793,874,822,804,862
tuncay41,248,853,1082,941,888,1027
Jifo,18,789,829,807,800,823
horttense,17,1137,1204,1175,1137,1190
mbay777,36,700,999,758,999,739
buninader,24,868,982,933,982,898
Carco_bernini,19,819,854,833,854,840
JannesF,18,826,1026,876,1026,848
the_eagle_vip,26,856,997,906,997,864
RAIKAGE_069,64,838,1037,913,1037,1000
Titom29,18,666,968,746,968,677
ali_moradiaval,16,917,1017,952,925,1017
WhenisArt,16,702,984,824,984,711
shamsbassem,67,894,967,930,909,962
leehy,15,928,972,952,944,936
Clemlagym,19,685,816,768,685,816
lakshmi17,58,951,1027,972,1027,951
shristianam,30,924,998,973,987,924
Artemy2014b,35,893,1022,968,908,1013
pauloichess,19,941,1072,999,1055,991
amiduyohan,44,971,1084,1012,998,1079
Rodinich,23,970,1008,992,985,970
FABLO12,154,866,933,901,916,883
Flo30,100,982,1117,1030,1034,1011
Payabnama,15,1116,1234,1156,1120,1234
Dedi-Majalengka,65,690,843,776,690,843
vaaa123,16,865,1055,974,967,1050
PREDUlk7,30,635,759,703,635,753
Kingkhang,431,803,918,862,855,894
mohamadarman,67,795,915,855,801,909
qhwx,30,708,970,778,970,813
Elbandolero_0,18,980,1050,1001,980,1050
Heikus,70,947,1060,1005,1013,958
kolya_gvozdoder,176,737,840,801,802,737
sarptr2012,104,827,1060,925,1060,957
SinanAghayu,22,872,902,883,872,885
thirdkhanate,273,858,983,924,883,964
Rob_Atrax,24,889,1072,900,1072,889
its_g_g,20,834,871,851,840,846
fabiozuluaga,137,978,1081,1008,987,979
ChaosPaolo,26,1012,1071,1047,1019,1063
Mifa16,243,957,1039,990,996,965
Radiokopf86,58,778,1008,942,1008,985
khengchee_dannyting,31,707,817,762,802,792
slavakrukov2016,27,834,905,867,850,894
Firdavsiy,72,868,922,893,911,922
Pavels_Sersnovs,30,964,1048,994,984,1042
bwindoshi,23,798,966,902,909,959
Satvika15,21,520,563,546,563,520
vjekov,138,724,911,824,753,893
Braxtyn_L,19,831,1269,1116,990,1269
SmoothBrainCheckmate,53,805,933,887,850,921
MaskeevK,34,748,811,783,748,802
pbeardsell,18,1034,1094,1056,1045,1046
glk455,107,909,1229,959,1129,927
AlisaBraginets2015,17,1064,1148,1105,1064,1148
Pozer228,132,589,878,756,735,875
Isiru2014527,44,866,957,899,908,957
berinizci,17,425,611,492,611,425
David2715,20,693,1500,823,1500,823
player1284746282919,83,827,934,882,837,887
Nu_Nikita_blin,113,687,889,789,688,889
radamarg,53,975,1051,999,1008,975
Dipak25,22,774,809,793,790,791
spanther,25,798,854,831,854,798
camila111,21,495,832,686,550,791
PhyOmarSobhy,42,852,1076,994,951,1075
bmaher67,20,925,999,970,998,925
cinaahmadii,27,852,890,868,852,887
JaKasSa,24,673,992,779,992,733
rishaj08,99,975,1045,1008,1020,1032
Anil_Kaya,23,930,982,958,933,965
neponelkavo,58,729,999,800,999,809
Kemzz,25,948,1039,1001,949,997
Pasha-16,148,898,1027,957,898,1019
x3nu,50,596,792,737,737,754
Christopher2017,16,597,660,636,633,652
Maks756,347,786,1076,869,1076,884
trishul12345678,22,1179,1227,1199,1179,1227
riyanshkk,15,800,906,861,800,906
Arshia_srb93,65,937,1007,969,951,1007
DavidM0612,18,780,833,802,781,803
smorodina777,429,827,949,893,884,924
Danik_qq,21,815,857,836,817,830
H8Ma,15,1033,1083,1049,1040,1083
jeyman94,53,854,908,877,877,900
Mohamedarfa14,26,964,1063,1008,1018,1039
emirkukurtcu,25,509,626,580,579,608
koelnnord,21,868,1099,1002,1099,1058
amirmahdihos,121,886,996,924,978,944
Amr1998,123,965,1124,994,1124,991
YAVUZ_Selim78,115,865,1034,947,887,988
Ako_2002,227,853,1052,940,871,995
Agatsarsky,17,935,1017,974,960,995
Virginia07,38,785,1094,839,1094,788
nisikayehesara13,28,1082,1137,1110,1123,1125
RadKir,29,997,1049,1023,1015,1022
ativlbxfz,18,888,965,923,913,965
End41,41,766,1044,960,766,1026
Carolconcert,276,660,821,731,693,779
mazlumyilmaz,127,830,1040,927,953,1015
mlsnvgnc,15,652,963,800,924,652
moulay83,21,789,848,818,848,807
kavya_mehra,322,702,888,797,735,841
Shafty11,33,975,1088,1018,1088,975
redpotswa,44,837,981,929,837,962
Ramafacker,16,991,1047,1015,1039,1035
santex1z,50,749,1034,791,1034,762
srilakshminunna,101,400,711,482,711,534
Rubin-111,16,547,596,568,596,580
eyo02,78,703,826,766,800,752
mosale7,19,1001,1065,1037,1001,1055
kam_777,154,709,845,769,720,845
JoFrankJo,16,978,1048,1020,978,1021
Eymen908,28,552,670,601,552,670
Mete_Arslanhan,24,709,974,812,974,709
gabrielstalm,35,883,1014,935,883,997
mohithvignesh0050,23,925,1076,985,938,1076
Yung-Celestial,78,789,940,840,874,864
cpcaky,72,936,988,963,947,968
LokKatya,17,964,1003,981,964,978
Kaanabi344i388dksdk,50,839,1035,881,974,870
RomanPIN,21,787,937,838,937,796
pilar_alegre,27,755,900,803,900,755
theleugim,19,913,1017,971,1005,996
C4sp3rok,22,965,1048,1010,1024,1041
AiivazG,19,874,1057,963,902,956
CarlderSchakal,56,799,1055,987,862,1055
oMolfear,25,1012,1061,1040,1012,1053
beerandfire,50,951,1000,975,995,968
NinjaKilla-212,21,496,822,676,496,822
seregikk,22,927,999,961,933,993
nrvkjd,26,910,980,943,977,933
hazem4331,28,710,986,796,986,710
Maximus0227,28,947,1032,974,1032,948
Liverpool007,91,785,1019,962,948,947
Tilkiandrea,60,698,804,764,722,754
Marselinee,24,870,962,935,939,938
Bekery,30,778,965,848,965,778
denigahsk,141,879,1079,954,941,1079
qazwsxvv,85,923,1035,967,1035,971
giannidynamics,55,982,1046,1016,1042,1037
Sujalnihal,21,1025,1079,1060,1032,1068
jenyausmanov,23,991,1068,1038,1066,1040
MarianoZanzi,102,781,1026,848,968,846
shivam_nigade,192,775,900,855,778,895
serdar1268,32,856,1001,939,856,1000
zaya_cosmos,28,916,947,929,933,930
wvdtr,16,732,781,763,772,732
alimete33,18,738,801,764,751,790
Ikerosa,157,696,1042,762,1042,770
Farouge,55,826,935,866,915,861
thomas_lozada123,28,768,1024,931,990,915
Mzzima,22,707,959,805,959,760
maxy69,18,797,872,830,819,802
thepig69,31,931,1000,966,959,986
softnys,68,888,944,920,888,927
fakir2020,441,815,923,873,904,882
AshrOoOf,47,836,880,860,869,852
Abdulla2003,15,960,1014,984,976,974
mfcalti,28,810,898,851,886,810
poolahemdeep,17,855,893,871,893,858
Mah_511,28,705,975,786,975,705
thanhduy81,26,1020,1147,1080,1085,1124
Azzesezar,46,970,1097,1009,1093,1004
liontax,54,875,932,899,893,906
rollo4200,48,523,939,622,939,605
Akasshggwp,16,951,1017,989,1017,951
zaid129,69,750,875,805,875,857
Mubarack13679,38,930,980,954,954,971
mamont_417,29,814,982,914,814,921
thisusernamedoes,71,734,815,771,815,778
Gwito1,62,1006,1097,1044,1097,1047
Jessie05,56,720,755,736,720,735
valen1909,15,851,906,877,870,892
DimonchikLimonchik,20,862,906,883,900,882
krishna2910,32,883,992,956,972,960
okhehe,30,784,825,805,813,823
jayantupadhyay190417,21,463,831,621,831,463
maxa5499,100,565,648,607,577,585
Chester_fifa,30,1000,1064,1031,1029,1031
IvanChistiakov,21,712,736,725,732,727
klim1801,29,725,810,747,810,755
Nimsara2012,37,977,1071,1013,1071,996
vmlkv,64,667,749,701,699,745
ceq234ceq,15,914,1002,964,972,940
Isabeaumac,327,878,1019,951,887,934
EGO_5,43,654,692,670,679,666
Ivan_Danyliuk,36,715,1150,809,1150,715
Avashdaneshvar,17,869,938,913,869,918
bestmark24,24,842,887,864,869,847
Kobayashi_kenya,75,680,1046,806,1046,811
Reyansh201611,28,783,828,807,798,792
Matvei_Piruev,27,982,1063,1032,982,1027
magicmagneto725,124,859,998,893,998,886
hemp2184,28,1006,1071,1045,1045,1068
Rakeshuv,32,845,899,874,892,858
fooserodah,60,735,847,766,837,745
vika_geraskina,59,827,995,903,966,827
sohileagoez,31,688,1021,804,1021,819
KrishAyankkal,31,972,1045,1002,1000,1045
ANUNEH,36,876,1026,942,878,1020
ArtemPolstyankin,24,657,1032,743,1032,671
sporticus1965,96,985,1088,1034,1040,1028
Goktugcinarkaraca,16,909,962,939,921,955
malexx200,35,975,1069,1031,1046,1054
mostafahamdy44,161,790,935,856,935,882
yaeby322,15,935,1064,988,1064,944
yusuf6134,24,946,1011,971,997,946
toroporingueitor,31,713,741,727,721,719
Ziirin,42,802,890,835,857,802
StepanBesh,23,503,800,582,800,586
Ian_Smirnov,22,717,862,786,849,734
AnPhuc_0402,67,769,956,894,836,901
TitanProMax,38,876,969,928,932,969
sp1982,141,821,924,884,821,897
ntat_0503,23,908,960,935,937,908
jackmadara,135,943,1027,983,979,950
Georg110,27,603,947,693,947,609
GustavoFAU,49,765,839,796,826,794
gur_max,23,933,1029,959,1029,933
AlexandrAlexandrov,60,985,1045,1010,1021,1010
sarabowiies,19,978,1047,1015,1047,978
mohanapasha,60,899,992,954,922,950
mika_nahlik,21,1030,1093,1051,1034,1050
kandov-david,20,900,958,930,900,953
cruzito1002,93,712,782,751,724,752
GeorgVol,18,969,1044,994,1044,982
EleonoraAndreevna,34,841,1003,887,1003,890
Anestis47,43,734,959,821,959,825
McKenzie_63,22,928,1052,994,1026,1033
sonelie,15,793,885,841,827,885
juli_1,24,857,895,874,889,861
pauljoy,32,707,765,732,738,731
ejcook,35,853,1023,944,999,1021
jaodhan,154,835,993,910,970,984
DOBERman86,16,1002,1091,1036,1054,1091
sgamino,108,840,941,874,887,929
lapigru91,92,944,1006,977,957,969
vast_706,16,952,1062,1003,1010,1062
JoseEsteban_PM,17,1270,1307,1284,1270,1273
qeh3,21,965,1002,982,983,965
aayush158,15,841,890,858,872,864
intrestuscide,150,963,1152,1006,1091,1152
LegalBaboon,18,663,740,696,740,706
Maratran,51,741,842,784,741,842
Anna2808,205,607,752,695,628,739
rudireisig,131,864,945,917,866,920
sergei_2013,34,767,1008,900,840,1008
ram8587,129,744,869,808,798,850
PingLeft,24,846,983,903,964,884
carmooo,34,940,1047,996,973,1015
rg02fox,16,926,1020,967,926,1020
fakhribargaoui,27,784,1117,1018,1081,1078
grubyjano,20,905,999,944,989,944
dansunavion,20,978,1047,1006,978,1015
sojac,22,975,1091,1019,983,1077
PeanutEmma,17,539,672,581,562,672
PESK123,48,813,872,841,836,817
SashaSpridonova,19,811,1017,853,1017,831
Milithemaster,21,772,847,820,781,847
LuisHSCF,20,998,1031,1015,1011,1031
Hrayravagyan20162016,32,796,976,843,976,796
braisgg,38,976,1114,1044,1064,1103
Emre7347,81,629,917,766,917,767
DookieToe,32,933,1004,970,994,952
MTS4949,19,905,1080,959,1080,905
FlashyArtist,20,941,1061,1005,1000,1007
padra_yushanloo23,16,627,703,675,627,676
Danyamil,19,954,1057,981,1057,954
Hadjidaov,82,863,1046,909,1046,869
BorsaKaplani31,21,832,1057,921,1057,832
Wolfgangwa,100,844,1054,937,877,1054
filip123321,53,934,1063,978,1023,1063
the_nads,105,887,955,916,955,894
MB_2mul,45,993,1084,1031,1031,1082
Rojalinbehera062,97,638,919,712,851,756
Noraa2016,31,734,1005,850,995,751
Sadness1058,38,901,947,924,910,919
markNJ,35,1010,1115,1051,1115,1064
mahyakazemi80,42,707,837,773,837,714
yangge,18,973,1006,988,999,974
Kumar282,17,723,761,742,728,734
Brratik,29,704,1009,905,800,997
CAKAR0707,57,873,945,913,904,943
Abdo_xD66,36,962,1041,997,977,1032
crayfisher,15,830,897,858,897,853
Alexey-Satbaev,36,767,862,821,767,862
safak1980,16,1096,1122,1111,1096,1122
QueenbeeD,205,736,840,795,803,778
jaushiun_yau,230,711,820,761,786,820
rey57,17,875,900,888,900,893
Endre111,45,890,970,927,918,893
luizfrancisco,31,1035,1139,1077,1064,1095
haivani,39,842,918,889,871,881
chessmastercrypto,17,1059,1185,1088,1069,1185
Mr_Okan_0,79,659,659,659,659,659
Gwegouse,26,761,792,776,784,764
DimaSosik,27,814,1068,950,983,997
kaizenShin,15,885,1056,962,885,1032
Zeadmostafa,19,922,960,942,922,948
Matthew85,36,801,864,842,801,857
Toothfriendly,16,918,989,956,952,918
TaraHas,36,793,844,818,799,820
CharlotteHa,92,791,857,831,816,840
Sparshtaori123,21,705,789,762,705,754
Miodras,95,781,886,838,861,785
asespanta,81,911,1026,972,992,978
Ranthula_1234,16,966,1035,992,982,1035
Syefanos_21,51,939,996,970,958,979
foamybeatman,23,701,904,769,904,760
AbHi_2014,48,523,687,577,650,599
ericlm,24,963,1102,1017,989,1102
Oliverwisniowski,26,553,664,605,592,644
elbon22,166,933,1057,983,933,1045
KratosApo,18,765,1004,866,1004,765
sxuen,30,840,931,885,864,919
spinmete,18,879,951,908,894,945
skizzerz,105,501,674,616,547,641
Aysecicek,77,670,816,779,679,808
MondalAyushi,135,870,952,908,920,924
rumans,20,1000,1130,1062,1000,1105
Danchenko_Kirill,15,545,722,624,722,663
Hale0905,39,891,928,905,903,928
timehopping,28,738,815,776,815,750
Jsc1992,197,894,974,938,947,931
alfredositner,203,886,1076,956,1019,900
keyngkhan,19,878,970,919,951,878
Eliastsak,17,806,838,825,837,834
arunmadhanagopal,170,891,994,945,898,988
Tallman169,48,915,961,944,945,945
Mahmoud_agina1,23,719,993,814,914,719
JaviJefe,88,655,710,684,684,667
gallucci3941,21,971,1081,1025,971,1081
sudheesee,159,881,1004,941,886,930
ramamurty,47,910,986,951,972,957
Chess_Knight000,65,855,993,922,991,866
Madarapk,19,1008,1068,1032,1028,1068
vahgid,47,983,1130,1034,999,1118
shai_hulud94,17,921,1105,1012,970,1075
BudWiser777,60,784,845,810,810,845
Quallenfenger,204,777,963,876,785,924
Sponce,54,875,965,917,911,950
masterminiard,29,1006,1041,1028,1019,1006
panaramich,16,658,908,754,908,827
kon11221,43,862,1002,951,862,933
ddschoo,21,783,913,836,913,823
panadoling,16,857,973,913,964,897
FEBINLAL,29,844,1051,981,1051,993
skyhs1125,426,766,1063,903,768,1019
Dilan13_07,33,823,1534,969,1534,970
chahdlmt10,184,749,871,803,775,863
Rustcohlenikov1,57,781,833,808,819,797
Kerem7112015,25,799,957,879,957,817
bobmansell,25,1024,1139,1073,1138,1139
uchiwada,25,676,1043,911,1043,912
ICECRIL,75,941,1012,977,968,996
QueensPawn2000,16,683,712,699,702,701
ASK787,27,784,845,813,784,845
BeneAu,47,827,886,858,863,843
junehee77,19,707,827,751,777,727
prasu123,18,460,487,471,477,472
LikeABiche,31,875,1086,930,1086,941
daggi_Schachsieger,62,769,855,813,802,775
Emrekg,373,606,749,688,698,749
yazeed_sy,22,973,1023,992,991,973
Ruahan,116,751,869,822,773,868
DACADA23131,18,899,999,945,980,953
nourv007,93,662,781,739,662,768
JoaquinDCA,17,661,912,801,912,791
MilaGavriliuk,71,525,999,632,999,690
Inush,21,736,761,747,758,747
sinclair51,70,733,812,772,734,759
borna97,26,606,941,702,941,625
wangrunxiang339,56,840,953,888,894,953
Esraa-111,62,600,676,639,602,672
